Date,Site,CO,NO2,NO2_caps,ozone,PM2.5_MO,PM2.5_FEM,RH,SO2,Temperature,Temperature_10_m,Wind_Direction_s,Wind_Direction_v,Wind_Speed_p,Wind_Speed_s,precip_accum_one_hour_set_1
10/17/14 12:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.5,81,NA,59,NA,161,NA,NA,2.8,0.25
10/17/14 13:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,1.9,83,NA,59,NA,128,NA,NA,4.1,0.03
10/17/14 13:00,Seattle 10th & Weller,1136.7,44.11,NA,NA,NA,18.8,NA,NA,NA,58,277,NA,NA,2.6,0.03
10/17/14 14:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4,92,NA,57,NA,129,NA,NA,4.6,0.25
10/17/14 14:00,Seattle 10th & Weller,1136.6,43.74,NA,NA,NA,9.8,NA,NA,NA,59,171,NA,NA,2.3,0.25
10/17/14 15:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.6,96,NA,56,NA,129,NA,NA,4.6,0.25
10/17/14 15:00,Seattle 10th & Weller,549,24.77,NA,NA,NA,9,NA,NA,NA,58,150,NA,NA,3,0.25
10/17/14 16:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.1,96,NA,56,NA,134,NA,NA,3.4,0.03
10/17/14 16:00,Seattle 10th & Weller,439.2,19.91,NA,NA,NA,6.6,NA,NA,NA,58,152,NA,NA,3.6,0.03
10/17/14 18:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,6.5,99,NA,56,NA,115,NA,NA,2.4,0.25
10/17/14 18:00,Seattle 10th & Weller,436.1,17.49,NA,NA,NA,8.3,NA,NA,NA,57,122,NA,NA,3,0.25
10/17/14 19:00,Seattle 10th & Weller,354,14.38,NA,NA,NA,7,NA,NA,NA,58,106,NA,NA,2.9,0.03
10/17/14 19:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5.8,100,NA,56,NA,107,NA,NA,3.6,0.03
10/17/14 20:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,5.1,97,NA,56,NA,124,NA,NA,4.9,0.25
10/17/14 20:00,Seattle 10th & Weller,316.5,12.36,NA,NA,NA,8.1,NA,NA,NA,58,127,NA,NA,4.6,0.25
10/17/14 21:00,Seattle 10th & Weller,260.6,9,NA,NA,NA,7.8,NA,NA,NA,58,109,NA,NA,4.1,0.03
10/17/14 21:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4,96,NA,57,NA,116,NA,NA,4.5,0.03
10/17/14 22:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.5,94,NA,57,NA,135,NA,NA,4.4,0.51
10/17/14 22:00,Seattle 10th & Weller,307.5,9.54,NA,NA,NA,9.3,NA,NA,NA,59,82,NA,NA,3.3,0.51
10/17/14 23:00,Seattle 10th & Weller,295.8,10.35,NA,NA,NA,3,NA,NA,NA,59,64,NA,NA,2.1,0.76
10/17/14 23:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.8,93,NA,58,NA,136,NA,NA,4.4,0.76
10/17/16 10:00,Seattle 10th & Weller,NA,24.69,NA,NA,NA,3.4,NA,NA,NA,54,183,NA,NA,8.3,0.25
10/17/16 10:00,Seattle Beacon Hill,187.1,NA,NA,0.02,NA,3.7,94,0.7,NA,53,171,NA,NA,NA,0.25
10/17/16 11:00,Seattle 10th & Weller,NA,22.25,NA,NA,NA,6.9,NA,NA,NA,56,198,NA,NA,12.3,0.51
10/17/16 11:00,Seattle Beacon Hill,178.4,NA,NA,0.02,NA,5.9,90,0.7,NA,56,184,NA,NA,NA,0.51
10/17/16 12:00,Seattle 10th & Weller,NA,23.48,NA,NA,NA,4.5,NA,NA,NA,57,197,NA,NA,12.6,0.25
10/17/16 12:00,Seattle Beacon Hill,169.5,NA,NA,0.03,NA,5.8,87,0.7,NA,57,187,NA,NA,NA,0.25
10/17/16 13:00,Seattle Beacon Hill,157.2,NA,NA,0.03,NA,1.9,80,0.6,NA,58,197,NA,NA,NA,0.635
10/17/16 13:00,Seattle 10th & Weller,NA,18.9,NA,NA,NA,2.5,NA,NA,NA,59,200,NA,NA,15,0.635
10/17/16 17:00,Seattle Beacon Hill,176,NA,NA,0.03,NA,5.3,82,0.6,NA,55,192,NA,NA,NA,0.03
10/17/16 17:00,Seattle 10th & Weller,NA,28.04,NA,NA,NA,4.5,NA,NA,NA,57,204,NA,NA,6.4,0.03
10/17/16 18:00,Seattle 10th & Weller,NA,22.29,NA,NA,NA,6.6,NA,NA,NA,56,207,NA,NA,6.9,0.423333333
10/17/16 18:00,Seattle Beacon Hill,171.7,NA,NA,0.03,NA,4.1,80,0.6,NA,55,194,NA,NA,NA,0.423333333
10/17/16 19:00,Seattle 10th & Weller,NA,21.39,NA,NA,NA,2.8,NA,NA,NA,55,181,NA,NA,5.8,0.51
10/17/16 19:00,Seattle Beacon Hill,246,NA,NA,0.01,NA,4.5,85,0.8,NA,54,165,NA,NA,NA,0.51
10/17/16 1:00,Seattle Beacon Hill,137.1,NA,NA,0.03,NA,1.7,97,NA,NA,50,157,NA,NA,NA,0.4425
10/17/16 1:00,Seattle 10th & Weller,NA,5.32,NA,NA,NA,0.1,NA,NA,NA,50,178,NA,NA,7.4,0.4425
10/17/16 20:00,Seattle Beacon Hill,213.8,NA,NA,0.02,NA,4.1,87,0.7,NA,52,151,NA,NA,NA,0.14
10/17/16 20:00,Seattle 10th & Weller,NA,19.04,NA,NA,NA,3,NA,NA,NA,54,171,NA,NA,5.1,0.14
10/17/16 21:00,Seattle 10th & Weller,NA,15.29,NA,NA,NA,3.7,NA,NA,NA,53,173,NA,NA,4.5,0.25
10/17/16 21:00,Seattle Beacon Hill,211.3,NA,NA,0.02,NA,2.5,86,0.6,NA,52,154,NA,NA,NA,0.25
10/17/16 2:00,Seattle 10th & Weller,NA,9.04,NA,NA,NA,0.1,NA,NA,NA,51,180,NA,NA,6.8,1.116
10/17/16 2:00,Seattle Beacon Hill,139.5,NA,NA,0.03,NA,3,97,0.7,NA,50,170,NA,NA,NA,1.116
10/17/16 3:00,Seattle Beacon Hill,144,NA,NA,0.03,NA,3.9,96,0.6,NA,50,190,NA,NA,NA,0.763333333
10/17/16 3:00,Seattle 10th & Weller,NA,23.96,NA,NA,NA,2.9,NA,NA,NA,51,206,NA,NA,7.4,0.763333333
10/17/16 4:00,Seattle 10th & Weller,NA,29.18,NA,NA,NA,3.5,NA,NA,NA,51,187,NA,NA,5.3,0.662
10/17/16 4:00,Seattle Beacon Hill,149.3,NA,NA,0.03,NA,1.7,97,0.6,NA,50,160,NA,NA,NA,0.662
10/17/16 5:00,Seattle Beacon Hill,229.4,NA,NA,0.01,NA,4.4,100,0.7,NA,50,145,NA,NA,NA,0.825
10/17/16 5:00,Seattle 10th & Weller,NA,24.02,NA,NA,NA,2.8,NA,NA,NA,51,171,NA,NA,5.5,0.825
10/17/16 6:00,Seattle Beacon Hill,277.5,NA,NA,0.01,NA,5.6,98,0.7,NA,50,159,NA,NA,NA,0.762
10/17/16 6:00,Seattle 10th & Weller,NA,31.52,NA,NA,NA,2,NA,NA,NA,51,169,NA,NA,4.8,0.762
10/17/16 7:00,Seattle 10th & Weller,NA,33.73,NA,NA,NA,3.5,NA,NA,NA,52,181,NA,NA,5.1,0.76
10/17/16 7:00,Seattle Beacon Hill,253.1,NA,NA,0.01,NA,3.3,94,0.8,NA,51,170,NA,NA,NA,0.76
10/17/16 8:00,Seattle Beacon Hill,196.9,NA,NA,0.02,NA,1.5,89,0.7,NA,52,173,NA,NA,NA,0.25
10/17/16 8:00,Seattle 10th & Weller,NA,30.28,NA,NA,NA,5.9,NA,NA,NA,54,188,NA,NA,7.3,0.25
10/17/16 9:00,Seattle Beacon Hill,209.6,NA,NA,0.02,NA,1.5,90,0.8,NA,53,166,NA,NA,NA,0.51
10/17/16 9:00,Seattle 10th & Weller,NA,25.24,NA,NA,NA,5,NA,NA,NA,54,185,NA,NA,8.8,0.51
10/17/17 15:00,Seattle Beacon Hill,177.4,NA,NA,0.03,NA,7,61,NA,NA,58,122,NA,NA,NA,0.6675
10/17/17 15:00,Seattle 10th & Weller,312.5,10.11,NA,NA,2,NA,NA,NA,NA,55,43,NA,NA,7.3,0.6675
10/17/17 16:00,Seattle Beacon Hill,159.4,NA,NA,0.03,NA,4.8,73,NA,NA,54,73,NA,NA,NA,1.02
10/17/17 16:00,Seattle 10th & Weller,312.4,10.81,NA,NA,1,NA,NA,NA,NA,54,51,NA,NA,8.1,1.02
10/17/17 18:00,Seattle Beacon Hill,164.2,NA,NA,0.03,NA,9.9,69,0.1,NA,53,86,NA,NA,NA,0.03
10/17/17 18:00,Seattle 10th & Weller,269.5,9.17,NA,NA,8,NA,NA,NA,NA,53,53,NA,NA,6.6,0.03
10/17/17 19:00,Seattle Beacon Hill,169.9,NA,NA,0.03,NA,7.2,68,0,NA,52,75,NA,NA,NA,0.03
10/17/17 19:00,Seattle 10th & Weller,257.4,9.21,NA,NA,6,NA,NA,NA,NA,53,58,NA,NA,4.5,0.03
10/17/19 0:00,Seattle Beacon Hill,178.6,NA,9.99,0.02,NA,5,98,0.3,NA,52,161,NA,NA,NA,0.38
10/17/19 0:00,Seattle 10th & Weller,257,NA,NA,NA,5,NA,NA,NA,NA,53,189,NA,NA,6.3,0.38
10/17/19 15:00,Seattle Beacon Hill,187.6,NA,8.09,0.02,NA,0,89,0.4,NA,55,160,NA,NA,NA,0.03
10/17/19 15:00,Seattle 10th & Weller,389.8,14.08,NA,NA,5,NA,NA,NA,NA,56,179,NA,NA,10.4,0.03
10/17/19 16:00,Seattle Beacon Hill,195.7,NA,10.18,0.02,NA,6.2,83,0.3,NA,55,149,NA,NA,NA,0.206
10/17/19 16:00,Seattle 10th & Weller,333.3,12.8,NA,NA,6,NA,NA,NA,NA,56,176,NA,NA,9.3,0.206
10/17/19 17:00,Seattle 10th & Weller,347.4,15.8,NA,NA,6,NA,NA,NA,NA,54,179,NA,NA,10.2,0.25
10/17/19 17:00,Seattle Beacon Hill,196.6,NA,10.23,0.02,NA,7.6,87,0.2,NA,54,162,NA,NA,NA,0.25
10/17/19 18:00,Seattle 10th & Weller,315,11.22,NA,NA,6,NA,NA,NA,NA,54,196,NA,NA,13.9,0.25
10/17/19 18:00,Seattle Beacon Hill,169.7,NA,4.66,0.03,NA,5.5,92,0.2,NA,53,175,NA,NA,NA,0.25
10/17/19 19:00,Seattle Beacon Hill,156.3,NA,3.26,0.03,NA,6.7,89,0.2,NA,52,204,NA,NA,NA,0.03
10/17/19 19:00,Seattle 10th & Weller,289,12.22,NA,NA,9,NA,NA,NA,NA,53,218,NA,NA,10.5,0.03
10/17/19 1:00,Seattle Beacon Hill,188.6,NA,9.48,0.02,NA,4,98,0.2,NA,51,160,NA,NA,NA,1.977142857
10/17/19 1:00,Seattle 10th & Weller,245.6,15.85,NA,NA,6,NA,NA,NA,NA,52,180,NA,NA,6.1,1.977142857
10/17/19 20:00,Seattle Beacon Hill,152.8,NA,2.65,0.03,NA,5.2,88,0.2,NA,52,199,NA,NA,NA,0.263333333
10/17/19 20:00,Seattle 10th & Weller,314.7,13.98,NA,NA,9,NA,NA,NA,NA,52,226,NA,NA,8.4,0.263333333
10/17/19 21:00,Seattle Beacon Hill,NA,NA,2.79,0.03,NA,3.7,90,0.2,NA,51,176,NA,NA,NA,0.715454545
10/17/19 21:00,Seattle 10th & Weller,289.4,12.92,NA,NA,6,NA,NA,NA,NA,52,206,NA,NA,9,0.715454545
10/17/19 22:00,Seattle 10th & Weller,288.3,12.51,NA,NA,12,NA,NA,NA,NA,52,203,NA,NA,10.2,0.622222222
10/17/19 22:00,Seattle Beacon Hill,141.9,NA,2.35,0.03,NA,6,88,NA,NA,51,179,NA,NA,NA,0.622222222
10/17/19 23:00,Seattle Beacon Hill,147.1,NA,1.91,0.03,NA,6.9,88,NA,NA,51,181,NA,NA,NA,0.466666667
10/17/19 23:00,Seattle 10th & Weller,273.7,10.4,NA,NA,9,NA,NA,NA,NA,52,209,NA,NA,9.8,0.466666667
10/17/19 2:00,Seattle Beacon Hill,161.6,NA,6.54,0.03,NA,4.5,97,0.2,NA,52,172,NA,NA,NA,1.852
10/17/19 2:00,Seattle 10th & Weller,249.1,14.78,NA,NA,10,NA,NA,NA,NA,52,183,NA,NA,7.7,1.852
10/17/19 3:00,Seattle Beacon Hill,155.2,NA,NA,0.03,NA,4.6,92,0.2,NA,52,151,NA,NA,NA,0.25
10/17/19 3:00,Seattle 10th & Weller,NA,NA,NA,NA,6,NA,NA,NA,NA,53,181,NA,NA,7.5,0.25
10/17/19 5:00,Seattle Beacon Hill,176.6,NA,11.2,0.02,NA,4.2,90,0.2,NA,51,156,NA,NA,NA,0.398888889
10/17/19 5:00,Seattle 10th & Weller,367.4,22.14,NA,NA,5,NA,NA,NA,NA,52,173,NA,NA,6.7,0.398888889
10/17/19 6:00,Seattle 10th & Weller,388.7,29.25,NA,NA,3,NA,NA,NA,NA,52,169,NA,NA,5.9,0.51
10/17/19 6:00,Seattle Beacon Hill,200.7,NA,17.12,0.02,NA,3,88,0.2,NA,52,147,NA,NA,NA,0.51
10/17/20 10:00,Seattle 10th & Weller,357.6,14.07,NA,NA,6,NA,NA,NA,NA,54,211,NA,NA,4.9,0.103333333
10/17/20 10:00,Seattle Beacon Hill,187.8,NA,4.25,0.02,4,NA,92,0.7,NA,53,199,NA,NA,NA,0.103333333
10/17/20 11:00,Seattle 10th & Weller,360.7,12.85,NA,NA,3,NA,NA,NA,NA,55,197,NA,NA,6.7,0.25
10/17/20 11:00,Seattle Beacon Hill,173.7,NA,2.4,0.03,3,NA,83,0.7,NA,54,186,NA,NA,NA,0.25
10/17/20 12:00,Seattle 10th & Weller,402.1,13.36,NA,NA,13,NA,NA,NA,NA,57,191,NA,NA,6.2,0.03
10/17/20 12:00,Seattle Beacon Hill,168.5,NA,1.92,0.03,2,NA,78,0.8,NA,55,192,NA,NA,NA,0.03
10/17/20 5:00,Seattle Beacon Hill,149.9,NA,3.68,0.02,1,NA,98,0.7,NA,51,174,NA,NA,NA,0.03
10/17/20 5:00,Seattle 10th & Weller,266.2,14.03,NA,NA,4,NA,NA,NA,NA,52,181,NA,NA,4.1,0.03
10/17/20 6:00,Seattle 10th & Weller,250.5,12.94,NA,NA,5,NA,NA,NA,NA,52,177,NA,NA,4.5,0.03
10/17/20 6:00,Seattle Beacon Hill,165.8,NA,5.63,0.02,1,NA,98,0.7,NA,51,166,NA,NA,NA,0.03
10/17/20 7:00,Seattle 10th & Weller,253.9,14.85,NA,NA,2,NA,NA,NA,NA,52,170,NA,NA,4.9,0.258
10/17/20 7:00,Seattle Beacon Hill,210,NA,10.49,0.02,1,NA,98,0.9,NA,51,159,NA,NA,NA,0.258
10/17/20 8:00,Seattle 10th & Weller,326.9,12.62,NA,NA,5,NA,NA,NA,NA,52,176,NA,NA,5.6,1.039
10/17/20 8:00,Seattle Beacon Hill,212,NA,9.53,0.02,0,NA,98,0.7,NA,52,153,NA,NA,NA,1.039
10/17/20 9:00,Seattle 10th & Weller,411.1,17.52,NA,NA,7,NA,NA,NA,NA,53,192,NA,NA,5.6,0.3
10/17/20 9:00,Seattle Beacon Hill,184.3,NA,5.8,0.02,1,NA,96,0.7,NA,52,181,NA,NA,NA,0.3
10/18/14 0:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,2.5,93,NA,58,NA,142,NA,NA,2.8,0.25
10/18/14 0:00,Seattle 10th & Weller,483.6,18.41,NA,NA,NA,7.8,NA,NA,NA,59,147,NA,NA,1.7,0.25
10/18/14 10:00,Seattle 10th & Weller,474.8,16.61,NA,NA,NA,4.6,NA,NA,NA,60,176,NA,NA,7.1,0.25
10/18/14 10:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.9,100,NA,59,NA,160,NA,NA,4,0.25
10/18/14 11:00,Seattle 10th & Weller,540.8,24.06,NA,NA,NA,4.5,NA,NA,NA,61,174,NA,NA,6,1.373333333
10/18/14 11:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,1.4,100,NA,60,NA,165,NA,NA,3.3,1.373333333
10/18/14 12:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.8,96,NA,62,NA,156,NA,NA,2.8,3.05
10/18/14 12:00,Seattle 10th & Weller,520.8,15.97,NA,NA,NA,8.6,NA,NA,NA,63,167,NA,NA,4.4,3.05
10/18/14 13:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.3,94,NA,63,NA,133,NA,NA,3.1,0.525
10/18/14 13:00,Seattle 10th & Weller,585.3,17.85,NA,NA,NA,4.3,NA,NA,NA,64,164,NA,NA,4.8,0.525
10/18/14 14:00,Seattle 10th & Weller,538.7,17.68,NA,NA,NA,8.3,NA,NA,NA,65,152,NA,NA,4,1.02
10/18/14 14:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.9,94,NA,63,NA,121,NA,NA,2.4,1.02
10/18/14 17:00,Seattle 10th & Weller,565.3,18.38,NA,NA,NA,5,NA,NA,NA,64,93,NA,NA,1.8,0.603333333
10/18/14 17:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3.2,97,NA,62,NA,101,NA,NA,2.8,0.603333333
10/18/14 18:00,Seattle 10th & Weller,517.4,18.6,NA,NA,NA,6.5,NA,NA,NA,64,73,NA,NA,1.7,4.57
10/18/14 18:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5.3,100,NA,61,NA,80,NA,NA,2.6,4.57
10/18/14 19:00,Seattle 10th & Weller,531.6,15.55,NA,NA,NA,4.4,NA,NA,NA,63,73,NA,NA,2,1.353333333
10/18/14 19:00,Seattle Beacon Hill,NA,NA,NA,0,NA,5.4,100,NA,60,NA,91,NA,NA,2.6,1.353333333
10/18/14 1:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.8,98,NA,57,NA,132,NA,NA,2,0.03
10/18/14 1:00,Seattle 10th & Weller,519.1,21.28,NA,NA,NA,7.8,NA,NA,NA,58,165,NA,NA,1.9,0.03
10/18/14 2:00,Seattle 10th & Weller,293.5,13.03,NA,NA,NA,8.6,NA,NA,NA,58,82,NA,NA,1.9,0.25
10/18/14 2:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,3.5,100,NA,57,NA,134,NA,NA,3.1,0.25
10/18/14 3:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3,100,NA,57,NA,127,NA,NA,3.4,0.25
10/18/14 3:00,Seattle 10th & Weller,264.4,10.01,NA,NA,NA,4.6,NA,NA,NA,57,80,NA,NA,2.3,0.25
10/18/14 4:00,Seattle 10th & Weller,295.2,9.96,NA,NA,NA,3.9,NA,NA,NA,58,112,NA,NA,2.5,0.03
10/18/14 4:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,1.8,100,NA,57,NA,135,NA,NA,3.3,0.03
10/18/15 0:00,Seattle Beacon Hill,200.1,NA,NA,0.02,NA,7,99,0.8,57,NA,201,NA,NA,NA,0
10/18/15 0:00,Seattle 10th & Weller,334.3,18.49,NA,NA,NA,8.3,NA,NA,NA,58,207,NA,NA,5.2,0
10/18/15 14:00,Seattle 10th & Weller,909.3,23.06,NA,NA,NA,11.8,NA,NA,NA,60,187,NA,NA,4.3,0
10/18/15 14:00,Seattle Beacon Hill,294.1,NA,NA,0.01,NA,10,100,0.9,58,NA,173,NA,NA,NA,0
10/18/15 15:00,Seattle Beacon Hill,281.2,NA,NA,0.01,NA,9,100,0.9,59,NA,159,NA,NA,NA,0.25
10/18/15 15:00,Seattle 10th & Weller,844.9,20.9,NA,NA,NA,10.3,NA,NA,NA,60,184,NA,NA,4.3,0.25
10/18/15 16:00,Seattle Beacon Hill,287.9,NA,NA,0.01,NA,9,100,0.9,58,NA,164,NA,NA,NA,0
10/18/15 16:00,Seattle 10th & Weller,582.1,16.92,NA,NA,NA,7.5,NA,NA,NA,59,164,NA,NA,3,0
10/18/15 17:00,Seattle 10th & Weller,595.4,18.85,NA,NA,NA,10.5,NA,NA,NA,59,157,NA,NA,2.5,0.25
10/18/15 17:00,Seattle Beacon Hill,311.3,NA,NA,0,NA,8,101,0.8,58,NA,162,NA,NA,NA,0.25
10/18/15 18:00,Seattle 10th & Weller,692.7,20.23,NA,NA,NA,13.1,NA,NA,NA,59,145,NA,NA,1.7,0.76
10/18/15 18:00,Seattle Beacon Hill,317.6,NA,NA,0,NA,8,101,0.9,58,NA,155,NA,NA,NA,0.76
10/18/15 19:00,Seattle Beacon Hill,344.9,NA,NA,0,NA,8,101,0.9,58,NA,126,NA,NA,NA,0.25
10/18/15 19:00,Seattle 10th & Weller,715.8,19.77,NA,NA,NA,6.6,NA,NA,NA,58,128,NA,NA,1.3,0.25
10/18/15 1:00,Seattle 10th & Weller,412.1,20.41,NA,NA,NA,7.9,NA,NA,NA,58,213,NA,NA,4.1,0
10/18/15 1:00,Seattle Beacon Hill,160.6,NA,NA,0.02,NA,7,99,0.8,56,NA,213,NA,NA,NA,0
10/18/15 20:00,Seattle 10th & Weller,741.1,19.48,NA,NA,NA,10,NA,NA,NA,59,134,NA,NA,1.8,0.51
10/18/15 20:00,Seattle Beacon Hill,314.4,NA,NA,0.01,NA,6,101,0.8,58,NA,173,NA,NA,NA,0.51
10/18/15 2:00,Seattle 10th & Weller,303.1,15.2,NA,NA,NA,7.3,NA,NA,NA,58,181,NA,NA,2.6,0.25
10/18/15 2:00,Seattle Beacon Hill,163.4,NA,NA,0.02,NA,6,99,0.8,56,NA,152,NA,NA,NA,0.25
10/18/15 3:00,Seattle Beacon Hill,225.3,NA,NA,0.01,NA,8,100,0.8,57,NA,142,NA,NA,NA,0
10/18/15 3:00,Seattle 10th & Weller,376.6,13.54,NA,NA,NA,5,NA,NA,NA,58,180,NA,NA,1.2,0
10/18/16 10:00,Seattle Beacon Hill,221,NA,NA,0.02,NA,4.3,90,0.8,NA,53,182,NA,NA,NA,0.206
10/18/16 10:00,Seattle 10th & Weller,NA,25.83,NA,NA,NA,4,NA,NA,NA,54,197,NA,NA,11.1,0.206
10/18/16 11:00,Seattle Beacon Hill,184.6,NA,NA,0.03,NA,4.9,82,0.8,NA,56,190,NA,NA,NA,0.361428571
10/18/16 11:00,Seattle 10th & Weller,NA,19.13,NA,NA,NA,5,NA,NA,NA,56,198,NA,NA,11.1,0.361428571
10/18/16 12:00,Seattle 10th & Weller,NA,20.28,NA,NA,NA,5.3,NA,NA,NA,57,197,NA,NA,10.8,0.5725
10/18/16 12:00,Seattle Beacon Hill,160.2,NA,NA,0.03,NA,3.3,74,0.6,NA,58,191,NA,NA,NA,0.5725
10/18/16 13:00,Seattle 10th & Weller,NA,16.64,NA,NA,NA,5,NA,NA,NA,58,201,NA,NA,11.2,0.03
10/18/16 13:00,Seattle Beacon Hill,165.4,NA,NA,0.03,NA,3,72,0.6,NA,58,192,NA,NA,NA,0.03
10/18/16 14:00,Seattle 10th & Weller,NA,19.82,NA,NA,NA,4.5,NA,NA,NA,58,199,NA,NA,12.4,0.03
10/18/16 14:00,Seattle Beacon Hill,178,NA,NA,0.03,NA,4.5,73,0.6,NA,58,194,NA,NA,NA,0.03
10/18/16 18:00,Seattle Beacon Hill,218,NA,NA,0.02,NA,4.2,86,0.8,NA,53,176,NA,NA,NA,0.03
10/18/16 18:00,Seattle 10th & Weller,NA,24.41,NA,NA,NA,4.4,NA,NA,NA,55,195,NA,NA,5.4,0.03
10/18/16 19:00,Seattle Beacon Hill,225.4,NA,NA,0.02,NA,4.6,90,0.7,NA,52,178,NA,NA,NA,0.03
10/18/16 19:00,Seattle 10th & Weller,NA,26.11,NA,NA,NA,7,NA,NA,NA,54,213,NA,NA,3.9,0.03
10/18/16 6:00,Seattle Beacon Hill,246.9,NA,NA,0.01,NA,3.7,99,0.6,NA,49,153,NA,NA,NA,0.03
10/18/16 6:00,Seattle 10th & Weller,NA,25.3,NA,NA,NA,2.5,NA,NA,NA,50,167,NA,NA,4.9,0.03
10/18/16 7:00,Seattle 10th & Weller,NA,24.36,NA,NA,NA,3.9,NA,NA,NA,51,176,NA,NA,6.7,0.423333333
10/18/16 7:00,Seattle Beacon Hill,273.3,NA,NA,0.01,NA,4,98,0.7,NA,49,164,NA,NA,NA,0.423333333
10/18/16 8:00,Seattle Beacon Hill,297.8,NA,NA,0.01,NA,2.5,95,0.9,NA,51,164,NA,NA,NA,0.273333333
10/18/16 8:00,Seattle 10th & Weller,NA,25.15,NA,NA,NA,5,NA,NA,NA,52,176,NA,NA,6.9,0.273333333
10/18/16 9:00,Seattle 10th & Weller,NA,26.02,NA,NA,NA,0.7,NA,NA,NA,54,198,NA,NA,9,0.96
10/18/16 9:00,Seattle Beacon Hill,233.3,NA,NA,0.02,NA,5.5,89,0.9,NA,53,185,NA,NA,NA,0.96
10/18/17 15:00,Seattle Beacon Hill,169.4,NA,NA,0.02,NA,2.3,75,0.2,NA,63,183,NA,NA,NA,0.03
10/18/17 15:00,Seattle 10th & Weller,330.6,NA,NA,NA,1,NA,NA,NA,NA,63,195,NA,NA,18.8,0.03
10/18/17 16:00,Seattle 10th & Weller,302.9,NA,NA,NA,2,NA,NA,NA,NA,63,201,NA,NA,15.4,0.213333333
10/18/17 16:00,Seattle Beacon Hill,161.5,NA,NA,0.02,NA,4.2,74,0.1,NA,63,187,NA,NA,NA,0.213333333
10/18/17 17:00,Seattle Beacon Hill,169.4,NA,NA,0.02,NA,4.6,94,0.1,NA,59,187,NA,NA,NA,0.6975
10/18/17 17:00,Seattle 10th & Weller,341.7,NA,NA,NA,6,NA,NA,NA,NA,59,199,NA,NA,12.9,0.6975
10/18/17 18:00,Seattle 10th & Weller,399.8,NA,NA,NA,8,NA,NA,NA,NA,58,210,NA,NA,8.9,1.5025
10/18/17 18:00,Seattle Beacon Hill,180.4,NA,NA,0.02,NA,5.9,99,0.1,NA,57,199,NA,NA,NA,1.5025
10/18/17 19:00,Seattle Beacon Hill,169.4,NA,NA,0.02,NA,6.1,100,0.1,NA,57,215,NA,NA,NA,1.039090909
10/18/17 19:00,Seattle 10th & Weller,296.6,NA,NA,NA,7,NA,NA,NA,NA,57,213,NA,NA,11.9,1.039090909
10/18/17 20:00,Seattle Beacon Hill,155.2,NA,NA,0.03,NA,2.9,100,0.1,NA,56,230,NA,NA,NA,1.192
10/18/17 20:00,Seattle 10th & Weller,290.5,NA,NA,NA,6,NA,NA,NA,NA,56,212,NA,NA,9.8,1.192
10/18/17 21:00,Seattle 10th & Weller,249.9,NA,NA,NA,4,NA,NA,NA,NA,54,217,NA,NA,9.8,0.25
10/18/17 21:00,Seattle Beacon Hill,130.4,NA,NA,0.04,NA,2.7,100,0.1,NA,54,229,NA,NA,NA,0.25
10/18/17 22:00,Seattle 10th & Weller,226,NA,NA,NA,3,NA,NA,NA,NA,53,209,NA,NA,9.3,0.03
10/18/17 22:00,Seattle Beacon Hill,127.1,NA,NA,0.04,NA,4.9,100,NA,NA,52,213,NA,NA,NA,0.03
10/18/17 23:00,Seattle Beacon Hill,121.6,NA,NA,0.04,NA,1.6,100,NA,NA,53,215,NA,NA,NA,0.03
10/18/17 23:00,Seattle 10th & Weller,186.9,NA,NA,NA,5,NA,NA,NA,NA,53,215,NA,NA,8.4,0.03
10/18/19 0:00,Seattle Beacon Hill,134.1,NA,1.64,0.03,NA,5.9,86,0.2,NA,51,199,NA,NA,NA,0.03
10/18/19 0:00,Seattle 10th & Weller,240.3,15.26,NA,NA,11,NA,NA,NA,NA,52,214,NA,NA,9,0.03
10/18/19 15:00,Seattle 10th & Weller,383.7,17.33,NA,NA,3,NA,NA,NA,NA,51,176,NA,NA,6.3,0.25
