Date,precip_accum_one_hour_set_1
11/7/13 4:00,0.51
11/7/13 5:00,0.03
11/7/13 6:00,0.25
11/7/13 7:00,0.76
11/7/13 8:00,1.27
11/7/13 9:00,1.27
11/7/13 10:00,0.51
11/7/13 11:00,0.25
11/7/13 12:00,0.14
11/7/13 13:00,3.893333333
11/7/13 14:00,3.68
11/7/13 15:00,1.16
11/7/13 16:00,1.166
11/7/13 17:00,3.175
11/7/13 18:00,1.65
11/7/13 19:00,0.76
11/7/13 22:00,1.65
11/7/13 23:00,1.16
11/8/13 0:00,0.38
11/8/13 1:00,0.506666667
11/8/13 2:00,0.525
11/8/13 3:00,0.03
11/8/13 6:00,0.25
11/9/13 23:00,0.03
11/10/13 0:00,0.03
11/10/13 1:00,0.25
11/10/13 2:00,0.51
11/10/13 3:00,0.25
11/10/13 4:00,0.25
11/10/13 5:00,0.03
11/10/13 6:00,0.25
11/10/13 7:00,0.25
11/10/13 8:00,0.03
11/10/13 9:00,0.03
11/10/13 10:00,0.03
11/12/13 13:00,0.51
11/12/13 14:00,1.27
11/12/13 15:00,1.52
11/12/13 16:00,0.336666667
11/12/13 17:00,0.27
11/12/13 18:00,0.03
11/12/13 19:00,0.03
11/12/13 20:00,0.03
11/14/13 16:00,0.03
11/14/13 17:00,0.76
11/14/13 18:00,0.03
11/14/13 19:00,0.03
11/14/13 23:00,0.03
11/15/13 0:00,0.03
11/15/13 1:00,0.51
11/15/13 19:00,0.51
11/15/13 20:00,0.25
11/15/13 21:00,0.51
11/15/13 22:00,0.51
11/16/13 1:00,0.03
11/16/13 2:00,0.25
11/16/13 3:00,0.76
11/16/13 4:00,0.03
11/16/13 5:00,0.25
11/16/13 6:00,0.03
11/17/13 17:00,0.25
11/17/13 18:00,1.27
11/17/13 19:00,0.26
11/17/13 20:00,1.52
11/17/13 21:00,0.51
11/17/13 22:00,0.03
11/17/13 23:00,0.03
11/18/13 0:00,0.103333333
11/18/13 1:00,0.38
11/18/13 2:00,0.14
11/18/13 3:00,0.25
11/18/13 4:00,0.03
11/18/13 5:00,0.03
11/18/13 6:00,0.25
11/18/13 8:00,0.03
11/18/13 9:00,0.433333333
11/18/13 10:00,0.03
11/18/13 13:00,0.51
11/18/13 14:00,0.25
11/18/13 15:00,0.51
11/18/13 16:00,0.506666667
11/18/13 17:00,0.51
11/18/13 18:00,1.27
11/18/13 19:00,1.52
11/18/13 20:00,1.27
11/18/13 21:00,1.395
11/18/13 22:00,1.186666667
11/18/13 23:00,2.03
11/19/13 0:00,0.885
11/19/13 1:00,0.76
11/19/13 2:00,1.52
11/19/13 3:00,2.03
11/19/13 4:00,2.54
11/19/13 5:00,2.29
11/19/13 6:00,1.02
11/19/13 8:00,0.395
11/19/13 9:00,0.03
11/19/13 10:00,0.25
11/19/13 11:00,0.51
11/19/13 14:00,0.03
11/19/13 15:00,0.03
11/19/13 16:00,0.03
11/19/13 17:00,0.03
11/19/13 18:00,0.03
11/19/13 19:00,0.03
11/19/13 20:00,0.03
11/19/13 21:00,0.03
11/19/13 22:00,0.25
11/19/13 23:00,0.03
11/27/13 1:00,0.03
11/27/13 2:00,0.03
11/27/13 3:00,0.03
11/29/13 18:00,0.03
11/29/13 20:00,0.03
11/29/13 21:00,0.03
11/29/13 22:00,0.03
11/29/13 23:00,0.25
11/30/13 0:00,0.25
11/30/13 1:00,0.03
11/30/13 8:00,0.03
11/30/13 9:00,0.51
11/30/13 10:00,0.25
12/1/13 6:00,0.76
12/1/13 7:00,0.635
12/1/13 9:00,0.03
12/1/13 10:00,0.51
12/1/13 11:00,0.68
12/1/13 12:00,0.763333333
12/1/13 13:00,0.25
12/1/13 21:00,0.03
12/1/13 22:00,0.03
12/2/13 4:00,0.25
12/3/13 3:00,0.525
12/3/13 4:00,3.81
12/3/13 6:00,0.03
12/3/13 7:00,0.35
12/3/13 8:00,0.25
12/12/13 21:00,0.03
12/12/13 22:00,1.27
12/12/13 23:00,2.03
12/13/13 0:00,0.69
12/13/13 1:00,0.406
12/13/13 2:00,0.176666667
12/13/13 3:00,0.25
12/13/13 4:00,0.03
12/13/13 7:00,0.51
12/13/13 8:00,0.59
12/13/13 9:00,0.76
12/13/13 19:00,0.03
12/13/13 20:00,0.03
12/13/13 21:00,0.03
12/13/13 22:00,0.03
12/15/13 6:00,0.03
12/15/13 9:00,0.03
12/15/13 10:00,0.03
12/15/13 11:00,0.25
12/15/13 12:00,0.51
12/15/13 13:00,0.27
12/15/13 14:00,0.03
12/16/13 2:00,0.03
12/16/13 3:00,0.03
12/16/13 8:00,0.03
12/16/13 9:00,0.14
12/16/13 10:00,0.03
12/18/13 10:00,0.03
12/18/13 11:00,0.03
12/18/13 12:00,0.25
12/18/13 13:00,0.03
12/18/13 14:00,0.14
12/18/13 15:00,0.03
12/18/13 17:00,0.195
12/18/13 18:00,0.25
12/18/13 19:00,0.25
12/18/13 20:00,0.03
12/18/13 21:00,0.03
12/18/13 22:00,0.03
12/19/13 4:00,0.03
12/20/13 12:00,0.03
12/20/13 13:00,0.195
12/20/13 14:00,0.76
12/20/13 15:00,1.27
12/20/13 16:00,0.103333333
12/20/13 17:00,0.03
12/20/13 18:00,0.03
12/20/13 20:00,0.03
12/20/13 21:00,0.03
12/20/13 22:00,0.14
12/20/13 23:00,0.03
12/21/13 1:00,0.14
12/21/13 2:00,0.25
12/21/13 4:00,0.25
12/21/13 6:00,0.336666667
12/21/13 7:00,0.51
12/21/13 8:00,0.51
12/21/13 9:00,0.03
12/21/13 10:00,0.25
12/21/13 11:00,0.25
12/21/13 12:00,0.25
12/21/13 13:00,0.51
12/21/13 19:00,0.03
12/21/13 20:00,0.03
12/21/13 21:00,0.03
12/21/13 22:00,0.03
12/21/13 23:00,0.51
12/22/13 0:00,0.103333333
12/22/13 1:00,0.25
12/22/13 2:00,0.51
12/22/13 3:00,0.76
12/22/13 4:00,0.25
12/22/13 5:00,0.25
12/22/13 6:00,0.25
12/22/13 7:00,0.25
12/22/13 8:00,1.02
12/22/13 9:00,1.02
12/22/13 10:00,0.76
12/22/13 11:00,0.51
12/22/13 12:00,0.51
12/22/13 13:00,0.51
12/22/13 14:00,0.25
12/22/13 15:00,0.51
12/22/13 16:00,0.25
12/22/13 17:00,0.25
12/22/13 18:00,0.51
12/22/13 19:00,0.336666667
12/22/13 20:00,0.51
12/22/13 21:00,0.76
12/22/13 22:00,0.51
12/22/13 23:00,0.51
12/23/13 0:00,0.25
12/23/13 1:00,1.02
12/23/13 2:00,0.59
12/23/13 3:00,0.25
12/23/13 4:00,0.51
12/23/13 5:00,0.25
12/23/13 6:00,0.03
12/23/13 7:00,0.03
12/23/13 14:00,0.25
12/23/13 15:00,0.25
12/23/13 16:00,0.76
12/23/13 17:00,0.25
12/23/13 18:00,0.03
12/23/13 19:00,0.03
12/23/13 20:00,0.03
12/27/13 20:00,0.03
12/27/13 21:00,0.03
12/27/13 22:00,0.25
12/27/13 23:00,0.03
12/28/13 1:00,0.03
12/28/13 2:00,0.03
12/30/13 16:00,0.03
12/30/13 17:00,0.25
12/30/13 18:00,0.03
12/30/13 19:00,0.03
12/31/13 8:00,0.03
12/31/13 9:00,0.03
12/31/13 18:00,0.03
12/31/13 19:00,0.03
12/31/13 20:00,0.03
12/31/13 21:00,0.25
12/31/13 22:00,0.03
12/31/13 23:00,0.25
1/1/14 0:00,0.03
1/2/14 1:00,0.03
1/2/14 2:00,0.03
1/2/14 3:00,0.03
1/2/14 4:00,0.03
1/2/14 10:00,0.25
1/2/14 11:00,0.03
1/2/14 12:00,0.25
1/2/14 13:00,0.03
1/2/14 14:00,0.03
1/3/14 1:00,0.03
1/3/14 2:00,0.03
1/3/14 3:00,0.51
1/3/14 4:00,0.51
1/3/14 5:00,0.676666667
1/3/14 6:00,0.76
1/3/14 7:00,0.76
1/3/14 9:00,0.346666667
1/3/14 10:00,0.03
1/4/14 2:00,0.25
1/4/14 3:00,0.03
1/4/14 4:00,0.03
1/4/14 5:00,0.51
1/7/14 8:00,0.25
1/7/14 9:00,1.14
1/7/14 10:00,1.52
1/7/14 11:00,1.52
1/7/14 12:00,0.25
1/7/14 15:00,0.03
1/7/14 16:00,0.25
1/7/14 17:00,0.38
1/7/14 18:00,0.76
1/7/14 19:00,0.03
1/7/14 21:00,0.03
1/7/14 22:00,0.03
1/7/14 23:00,0.03
1/8/14 0:00,0.89
1/8/14 1:00,1.78
1/8/14 2:00,0.38
1/8/14 3:00,0.526
1/8/14 4:00,0.25
1/8/14 5:00,0.25
1/8/14 7:00,0.25
1/8/14 8:00,0.03
1/8/14 12:00,0.03
1/8/14 13:00,0.03
1/8/14 14:00,0.103333333
1/8/14 15:00,0.25
1/8/14 17:00,0.03
1/8/14 18:00,0.25
1/8/14 19:00,0.76
1/8/14 20:00,0.25
1/8/14 21:00,0.25
1/8/14 22:00,1.78
1/8/14 23:00,1.395
1/9/14 0:00,0.955
1/9/14 1:00,0.76
1/9/14 2:00,1.1
1/9/14 3:00,0.25
1/9/14 17:00,0.03
1/9/14 18:00,0.03
1/9/14 20:00,0.51
1/9/14 21:00,0.76
1/9/14 22:00,0.51
1/9/14 23:00,0.336666667
1/10/14 0:00,0.76
1/10/14 1:00,1.145
1/10/14 2:00,1.103333333
1/10/14 3:00,0.25
1/10/14 9:00,0.03
1/10/14 10:00,0.03
1/10/14 17:00,0.03
1/10/14 18:00,0.25
1/10/14 19:00,0.03
1/10/14 20:00,0.03
1/10/14 23:00,0.03
1/11/14 0:00,0.03
1/11/14 1:00,0.25
1/11/14 2:00,0.51
1/11/14 3:00,0.635
1/11/14 4:00,1.015
1/11/14 5:00,0.27
1/11/14 6:00,0.25
1/11/14 7:00,0.25
1/11/14 8:00,0.25
1/11/14 9:00,0.03
1/11/14 10:00,0.03
1/11/14 11:00,0.03
1/11/14 12:00,3.3675
1/11/14 13:00,8.13
1/11/14 14:00,0.686666667
1/11/14 15:00,0.635
1/11/14 16:00,1.78
1/11/14 17:00,1.02
1/11/14 18:00,0.03
1/11/14 19:00,0.03
1/11/14 20:00,0.846666667
1/11/14 21:00,1.52
1/11/14 22:00,1.27
1/11/14 23:00,1.905
1/12/14 0:00,0.76
1/12/14 1:00,0.03
1/12/14 2:00,0.03
1/12/14 15:00,0.14
1/12/14 16:00,0.76
1/12/14 17:00,0.51
1/12/14 18:00,0.25
1/14/14 10:00,0.03
1/14/14 11:00,0.03
1/14/14 15:00,0.03
1/22/14 9:00,0.03
1/22/14 10:00,0.51
1/22/14 11:00,0.03
1/22/14 12:00,0.03
1/28/14 9:00,0.03
1/28/14 10:00,0.03
1/29/14 4:00,0.03
1/29/14 5:00,0.76
1/29/14 6:00,2.03
1/29/14 7:00,2.29
1/29/14 8:00,3.05
1/29/14 9:00,2.4125
1/29/14 10:00,3.56
1/29/14 11:00,2.03
1/29/14 12:00,0.76
1/29/14 13:00,0.846666667
1/29/14 14:00,1.096666667
1/29/14 15:00,0.38
1/29/14 16:00,0.14
1/29/14 17:00,0.03
1/29/14 18:00,0.395
1/29/14 19:00,0.103333333
1/29/14 20:00,0.03
1/29/14 21:00,1.02
1/29/14 22:00,0.25
1/29/14 23:00,1.1
1/30/14 0:00,1.54
1/30/14 1:00,0.25
1/30/14 2:00,0.14
1/30/14 3:00,2.29
1/30/14 5:00,0.03
1/30/14 6:00,0.03
1/30/14 7:00,0.25
1/30/14 8:00,0.25
1/31/14 10:00,0.03
1/31/14 12:00,0.03
1/31/14 13:00,0.03
1/31/14 14:00,0.176666667
1/31/14 15:00,0.03
1/31/14 16:00,1.02
1/31/14 17:00,0.505
1/31/14 18:00,0.25
2/1/14 15:00,0.03
2/1/14 16:00,0.25
2/1/14 17:00,0.25
2/1/14 20:00,0.775
2/1/14 21:00,0.03
2/7/14 8:00,0.03
2/7/14 9:00,0.03
2/8/14 15:00,0.03
2/9/14 2:00,0.03
2/9/14 3:00,0.14
2/9/14 4:00,0.03
2/9/14 5:00,1.27
2/9/14 6:00,1.78
2/9/14 7:00,1.013333333
2/9/14 8:00,0.25
2/9/14 9:00,0.03
2/9/14 12:00,0.03
2/9/14 13:00,0.03
2/9/14 19:00,0.03
2/9/14 20:00,0.03
2/10/14 4:00,0.25
2/10/14 6:00,0.25
2/10/14 12:00,0.03
2/10/14 13:00,2.29
2/10/14 14:00,3.3
2/10/14 15:00,2.79
2/10/14 16:00,1.52
2/10/14 17:00,0.46
2/10/14 18:00,0.25
2/10/14 19:00,0.593333333
2/10/14 21:00,0.506666667
2/10/14 22:00,1.02
2/11/14 0:00,0.03
2/11/14 1:00,1.2075
2/11/14 2:00,1.27
2/11/14 3:00,0.103333333
2/11/14 4:00,0.25
2/11/14 8:00,0.03
2/11/14 9:00,0.25
2/11/14 23:00,0.03
2/12/14 0:00,0.51
2/12/14 1:00,1.78
2/12/14 2:00,1.78
2/12/14 3:00,1.78
2/12/14 4:00,2.03
2/12/14 5:00,1.78
2/12/14 6:00,1.775
2/12/14 7:00,3.05
2/12/14 8:00,0.51
2/12/14 9:00,0.03
2/13/14 5:00,0.03
2/13/14 6:00,0.885
2/13/14 7:00,0.76
2/13/14 8:00,0.856666667
2/13/14 9:00,0.03
2/13/14 10:00,0.76
2/13/14 13:00,1.02
2/13/14 14:00,0.03
2/14/14 9:00,0.25
2/14/14 10:00,1.52
2/14/14 11:00,2.29
2/14/14 12:00,1.52
2/14/14 13:00,0.14
2/14/14 14:00,1.52
2/14/14 15:00,0.03
2/14/14 17:00,0.03
2/14/14 18:00,0.25
2/14/14 19:00,0.603333333
2/14/14 20:00,0.76
2/15/14 19:00,0.03
2/15/14 20:00,1.02
2/15/14 21:00,2.54
2/15/14 22:00,1.27
2/15/14 23:00,1.02
2/16/14 0:00,1.02
2/16/14 1:00,1.02
2/16/14 2:00,2.29
2/16/14 3:00,1.27
2/16/14 4:00,0.03
2/16/14 5:00,0.03
2/16/14 6:00,0.25
2/16/14 9:00,0.14
2/16/14 10:00,0.51
2/16/14 12:00,0.03
2/16/14 13:00,0.03
2/16/14 14:00,0.03
2/16/14 16:00,1.02
2/16/14 21:00,0.03
2/16/14 22:00,0.03
2/17/14 1:00,0.03
2/17/14 2:00,0.51
2/17/14 3:00,0.51
2/17/14 4:00,1.525
2/17/14 5:00,3.175
2/17/14 6:00,6.1
2/17/14 7:00,4.32
2/17/14 8:00,6.35
2/17/14 9:00,3.56
2/17/14 10:00,0.516666667
2/17/14 11:00,1.27
2/17/14 12:00,1.61
2/17/14 13:00,0.76
2/17/14 14:00,1.52
2/17/14 15:00,1.02
2/17/14 16:00,1.65
2/17/14 17:00,0.51
2/17/14 18:00,0.03
2/17/14 19:00,0.03
2/17/14 20:00,0.03
2/17/14 21:00,0.25
2/17/14 22:00,0.25
2/18/14 7:00,0.03
2/18/14 8:00,0.395
2/18/14 9:00,0.03
2/18/14 10:00,0.25
2/18/14 11:00,0.03
2/18/14 14:00,0.03
2/18/14 15:00,0.03
2/18/14 17:00,0.25
2/18/14 18:00,1.52
2/18/14 19:00,2.03
2/18/14 20:00,1.145
2/18/14 21:00,3.56
2/18/14 22:00,2.623333333
2/18/14 23:00,2.79
2/19/14 0:00,0.03
2/19/14 10:00,0.103333333
2/19/14 11:00,0.25
2/19/14 12:00,0.03
2/20/14 3:00,0.03
2/20/14 7:00,0.38
2/20/14 8:00,0.25
2/20/14 9:00,0.76
2/20/14 10:00,0.93
2/20/14 11:00,0.76
2/21/14 14:00,0.905
2/21/14 15:00,0.25
2/21/14 16:00,0.38
2/21/14 17:00,0.25
2/21/14 22:00,0.03
2/21/14 23:00,0.03
2/22/14 0:00,0.03
2/22/14 4:00,0.03
2/22/14 5:00,0.03
2/22/14 15:00,0.03
2/22/14 16:00,0.25
2/22/14 17:00,0.51
2/22/14 18:00,0.03
2/22/14 19:00,0.51
2/22/14 20:00,0.03
2/22/14 22:00,0.03
2/22/14 23:00,0.03
2/23/14 0:00,0.03
2/23/14 1:00,0.25
2/23/14 2:00,0.38
2/23/14 3:00,0.51
2/23/14 4:00,0.03
2/23/14 18:00,0.03
2/23/14 19:00,0.25
2/23/14 21:00,0.03
2/23/14 22:00,0.51
2/23/14 23:00,0.676666667
2/24/14 0:00,1.52
2/24/14 1:00,0.38
2/24/14 2:00,0.325
2/24/14 3:00,0.51
2/24/14 4:00,0.25
2/24/14 5:00,0.76
2/24/14 6:00,0.25
2/24/14 7:00,0.14
2/24/14 8:00,0.03
2/24/14 9:00,0.03
2/24/14 10:00,0.03
2/24/14 11:00,0.03
2/24/14 12:00,0.03
2/24/14 13:00,0.03
2/24/14 14:00,0.03
2/24/14 15:00,0.03
2/24/14 16:00,0.76
2/24/14 17:00,2.03
2/24/14 18:00,2.79
2/24/14 19:00,1.525
2/24/14 20:00,0.76
2/24/14 21:00,0.89
2/24/14 22:00,0.76
2/24/14 23:00,0.51
2/25/14 0:00,0.25
2/25/14 1:00,0.38
2/25/14 2:00,0.38
2/25/14 3:00,0.25
2/25/14 4:00,0.25
2/25/14 5:00,0.25
2/25/14 7:00,0.03
2/25/14 8:00,0.25
2/25/14 9:00,0.25
2/25/14 10:00,0.03
3/1/14 16:00,0.03
3/1/14 18:00,0.03
3/1/14 19:00,0.03
3/1/14 20:00,0.25
3/1/14 21:00,0.25
3/1/14 22:00,0.03
3/1/14 23:00,0.03
3/2/14 0:00,0.03
3/2/14 1:00,0.03
3/2/14 10:00,0.103333333
3/2/14 11:00,0.03
3/2/14 12:00,0.03
3/2/14 14:00,0.03
3/2/14 15:00,0.14
3/2/14 16:00,0.76
3/2/14 17:00,0.51
3/2/14 18:00,0.635
3/2/14 19:00,0.635
3/2/14 20:00,1.52
3/2/14 21:00,2.03
3/2/14 22:00,1.015
3/2/14 23:00,1.27
3/3/14 0:00,2.29
3/3/14 1:00,1.775
3/3/14 2:00,0.51
3/3/14 3:00,0.89
3/3/14 4:00,1.27
3/3/14 5:00,0.635
3/3/14 6:00,0.76
3/3/14 7:00,0.38
3/3/14 8:00,0.03
3/3/14 9:00,0.03
3/3/14 10:00,0.51
3/3/14 11:00,0.38
3/3/14 12:00,0.25
3/3/14 13:00,0.03
3/3/14 14:00,0.635
3/3/14 15:00,1.52
3/3/14 16:00,2.16
3/3/14 17:00,0.885
3/3/14 18:00,0.61
3/3/14 19:00,0.59
3/3/14 20:00,0.25
3/4/14 5:00,0.03
3/4/14 6:00,0.25
3/4/14 11:00,0.38
3/4/14 12:00,1.27
3/4/14 13:00,0.423333333
3/4/14 14:00,0.14
3/4/14 15:00,1.422
3/4/14 16:00,1.02
3/4/14 17:00,1.395
3/4/14 18:00,2.795
3/4/14 19:00,1.395
3/4/14 20:00,0.51
3/4/14 21:00,0.03
3/4/14 22:00,0.03
3/4/14 23:00,0.14
3/5/14 0:00,0.25
3/5/14 1:00,0.03
3/5/14 2:00,0.25
3/5/14 3:00,0.51
3/5/14 4:00,0.25
3/5/14 5:00,1.65
3/5/14 6:00,0.25
3/5/14 7:00,0.03
3/5/14 8:00,0.51
3/5/14 9:00,1.02
3/5/14 10:00,1.65
3/5/14 11:00,3.94
3/5/14 12:00,4.486666667
3/5/14 13:00,3.43
3/5/14 14:00,2.6675
3/5/14 15:00,1.52
3/5/14 16:00,0.25
3/5/14 17:00,0.76
3/5/14 18:00,0.525
3/5/14 19:00,1.02
3/5/14 23:00,0.03
3/6/14 0:00,0.176666667
3/6/14 1:00,0.76
3/6/14 2:00,2.29
3/6/14 3:00,3.3
3/6/14 4:00,4.57
3/6/14 5:00,0.25
3/6/14 7:00,0.25
3/6/14 8:00,3.05
3/6/14 9:00,1.02
3/6/14 10:00,0.03
3/6/14 11:00,0.25
3/6/14 12:00,0.25
3/6/14 13:00,1.27
3/6/14 14:00,0.25
3/6/14 15:00,0.03
3/6/14 16:00,0.25
3/6/14 17:00,0.03
3/6/14 18:00,0.03
3/6/14 20:00,0.03
3/6/14 21:00,0.03
3/6/14 22:00,0.25
3/8/14 18:00,0.03
3/8/14 19:00,0.51
3/8/14 20:00,1.27
3/8/14 21:00,1.905
3/8/14 22:00,1.525
3/8/14 23:00,3.3
3/9/14 0:00,1.775
3/9/14 1:00,2.03
3/9/14 3:00,2.16
3/9/14 4:00,1.525
3/9/14 5:00,3.3
3/9/14 6:00,3.3
3/9/14 7:00,2.16
3/9/14 8:00,0.395
3/9/14 9:00,0.25
3/9/14 13:00,0.03
3/10/14 0:00,0.03
3/10/14 1:00,0.03
3/10/14 2:00,0.03
3/10/14 3:00,0.25
3/10/14 4:00,0.25
3/10/14 5:00,0.635
3/10/14 6:00,1.52
3/10/14 7:00,0.25
3/10/14 8:00,0.635
3/10/14 9:00,1.015
3/10/14 10:00,0.65
3/10/14 11:00,0.03
3/10/14 12:00,0.25
3/10/14 13:00,2.033333333
3/10/14 14:00,3.05
3/10/14 15:00,0.69
3/10/14 16:00,0.8925
3/10/14 17:00,2.035
3/10/14 18:00,0.51
3/11/14 0:00,2.54
3/11/14 1:00,3.81
3/11/14 2:00,0.03
3/14/14 7:00,0.085
3/14/14 8:00,0.25
3/14/14 9:00,0.395
3/14/14 10:00,0.505
3/14/14 11:00,0.51
3/14/14 12:00,1.02
3/14/14 13:00,1.14
3/14/14 14:00,1.015
3/14/14 15:00,0.593333333
3/14/14 16:00,0.51
3/15/14 17:00,0.25
3/15/14 18:00,0.03
3/15/14 19:00,0.03
3/16/14 3:00,1.52
3/16/14 4:00,2.79
3/16/14 5:00,1.02
3/16/14 6:00,1.52
3/16/14 7:00,0.25
3/16/14 8:00,0.445
3/16/14 9:00,1.16
3/16/14 10:00,0.03
3/16/14 11:00,0.25
3/16/14 12:00,0.76
3/16/14 13:00,1.02
3/16/14 14:00,0.505
3/16/14 15:00,1.27
3/16/14 16:00,1.02
3/16/14 17:00,0.25
3/16/14 18:00,0.505
3/16/14 19:00,1.02
3/16/14 20:00,1.02
3/16/14 21:00,1.78
3/16/14 22:00,1.02
3/16/14 23:00,0.76
3/17/14 0:00,0.76
3/17/14 1:00,1.27
3/17/14 2:00,1.27
3/17/14 3:00,2.796666667
3/17/14 4:00,3.56
3/17/14 5:00,2.29
3/17/14 6:00,0.76
3/17/14 8:00,0.03
3/17/14 9:00,0.25
3/17/14 11:00,0.03
3/18/14 16:00,0.03
3/18/14 17:00,0.03
3/18/14 19:00,0.03
3/18/14 20:00,0.03
3/19/14 14:00,0.03
3/19/14 15:00,0.03
3/19/14 16:00,0.03
3/19/14 20:00,0.25
3/19/14 21:00,0.25
3/25/14 13:00,0.03
3/25/14 14:00,0.03
3/25/14 15:00,0.76
3/25/14 16:00,0.25
3/25/14 17:00,0.25
3/25/14 18:00,0.25
3/25/14 19:00,0.03
3/25/14 20:00,0.25
3/25/14 21:00,0.51
3/25/14 22:00,0.25
3/25/14 23:00,0.76
3/26/14 0:00,0.03
3/26/14 1:00,0.03
3/26/14 2:00,0.03
3/26/14 3:00,0.03
3/26/14 6:00,0.51
3/26/14 7:00,0.25
3/26/14 9:00,0.51
3/26/14 17:00,0.03
3/26/14 18:00,0.51
3/26/14 19:00,0.25
3/26/14 22:00,0.03
3/26/14 23:00,0.03
3/27/14 0:00,0.433333333
3/27/14 1:00,1.02
3/27/14 2:00,0.25
3/27/14 3:00,0.25
3/27/14 4:00,0.76
3/27/14 5:00,0.03
3/27/14 8:00,0.03
3/27/14 12:00,0.03
3/27/14 16:00,0.03
3/27/14 17:00,0.25
3/27/14 23:00,0.03
3/28/14 12:00,0.03
3/28/14 13:00,1.02
3/28/14 14:00,2.29
3/28/14 15:00,2.79
3/28/14 16:00,0.76
3/28/14 17:00,0.25
3/28/14 18:00,0.76
3/28/14 19:00,1.52
3/28/14 20:00,0.25
3/28/14 21:00,1.52
3/28/14 22:00,0.25
3/28/14 23:00,3.3
3/29/14 0:00,1.27
3/29/14 1:00,2.4125
3/29/14 2:00,5.08
3/29/14 3:00,0.03
3/29/14 4:00,0.38
3/29/14 5:00,0.03
3/29/14 11:00,0.03
3/29/14 12:00,0.25
3/29/14 14:00,0.03
3/29/14 15:00,0.76
3/29/14 16:00,4.06
3/29/14 17:00,1.52
3/29/14 18:00,0.25
3/29/14 19:00,1.27
3/29/14 20:00,0.03
3/29/14 21:00,0.25
3/29/14 22:00,0.03
3/30/14 0:00,0.03
3/30/14 2:00,0.395
3/30/14 3:00,2.54
3/30/14 4:00,2.79
3/30/14 5:00,0.25
3/30/14 6:00,0.03
4/3/14 22:00,0.51
4/3/14 23:00,0.76
4/4/14 0:00,0.25
4/4/14 1:00,0.25
4/4/14 3:00,0.25
4/4/14 4:00,0.25
4/4/14 5:00,0.25
4/4/14 6:00,0.03
4/5/14 7:00,0.03
4/5/14 8:00,0.03
4/5/14 9:00,0.03
4/5/14 10:00,0.51
4/5/14 11:00,0.03
4/5/14 12:00,0.03
4/5/14 13:00,0.25
4/5/14 14:00,0.03
4/5/14 19:00,0.14
4/5/14 20:00,0.25
4/5/14 23:00,0.76
4/6/14 0:00,0.76
4/6/14 1:00,0.93
4/6/14 2:00,1.78
4/8/14 22:00,0.03
4/8/14 23:00,1.02
4/9/14 0:00,1.015
4/9/14 1:00,1.52
4/9/14 2:00,0.25
4/9/14 7:00,0.03
4/9/14 8:00,0.03
4/15/14 11:00,0.51
4/15/14 12:00,0.03
4/16/14 5:00,0.03
4/16/14 10:00,0.03
4/16/14 11:00,0.25
4/16/14 12:00,0.25
4/16/14 13:00,0.263333333
4/16/14 14:00,0.25
4/16/14 15:00,0.76
4/16/14 16:00,0.25
4/16/14 17:00,0.51
4/16/14 18:00,0.51
4/16/14 19:00,0.03
4/16/14 20:00,0.25
4/16/14 21:00,1.27
4/16/14 22:00,0.89
4/16/14 23:00,1.52
4/17/14 0:00,0.506666667
4/17/14 1:00,0.51
4/17/14 2:00,0.51
4/17/14 5:00,0.25
4/17/14 6:00,0.51
4/17/14 7:00,0.51
4/17/14 8:00,0.25
4/17/14 9:00,0.25
4/17/14 10:00,0.03
4/17/14 12:00,0.03
4/17/14 13:00,0.25
4/17/14 14:00,0.505
4/17/14 15:00,0.76
4/17/14 16:00,0.38
4/17/14 17:00,1.27
4/17/14 18:00,0.25
4/17/14 19:00,1.02
4/17/14 20:00,0.423333333
4/17/14 21:00,0.593333333
4/17/14 22:00,0.856666667
4/17/14 23:00,0.03
4/18/14 0:00,1.52
4/18/14 1:00,2.54
4/18/14 2:00,1.7775
4/18/14 3:00,3.81
4/18/14 4:00,0.03
4/19/14 18:00,1.02
4/19/14 19:00,3.43
4/19/14 20:00,1.61
4/19/14 21:00,1.4
4/19/14 22:00,0.51
4/20/14 0:00,0.765
4/20/14 1:00,2.54
4/20/14 4:00,0.03
4/20/14 5:00,0.03
4/20/14 6:00,0.51
4/22/14 3:00,0.03
4/22/14 4:00,1.02
4/22/14 5:00,0.885
4/22/14 6:00,0.38
4/22/14 7:00,1.02
4/22/14 8:00,0.603333333
4/22/14 9:00,0.38
4/22/14 10:00,1.905
4/22/14 11:00,1.52
4/22/14 12:00,1.02
4/22/14 13:00,0.93
4/22/14 14:00,1.02
4/22/14 15:00,0.25
4/22/14 16:00,0.27
4/22/14 17:00,0.03
4/22/14 22:00,0.51
4/23/14 0:00,0.25
4/23/14 1:00,0.03
4/23/14 3:00,1.02
4/23/14 4:00,1.78
4/23/14 5:00,0.635
4/23/14 6:00,0.595
4/23/14 7:00,0.03
4/23/14 8:00,0.14
4/23/14 9:00,0.25
4/23/14 12:00,0.25
4/23/14 13:00,0.03
4/23/14 14:00,0.03
4/23/14 15:00,0.25
4/24/14 0:00,0.25
4/24/14 1:00,0.395
4/24/14 2:00,0.51
4/24/14 3:00,0.51
4/24/14 4:00,0.76
4/24/14 5:00,0.76
4/24/14 6:00,1.78
4/24/14 7:00,1.905
4/24/14 8:00,0.51
4/24/14 9:00,0.51
4/24/14 10:00,0.76
