"","Date","precip_accum_one_hour_set_1"
"6193",2013-12-15 14:00:00,0.03
"6194",2013-12-16 02:00:00,0.03
"6195",2013-12-16 03:00:00,0.03
"6196",2013-12-16 08:00:00,0.03
"6197",2013-12-16 09:00:00,0.14
"6198",2013-12-16 10:00:00,0.03
"6199",2013-12-18 10:00:00,0.03
"6200",2013-12-18 11:00:00,0.03
"6201",2013-12-18 12:00:00,0.25
"6202",2013-12-18 13:00:00,0.03
"6203",2013-12-18 14:00:00,0.14
"6204",2013-12-18 15:00:00,0.03
"6205",2013-12-18 17:00:00,0.195
"6206",2013-12-18 18:00:00,0.25
"6207",2013-12-18 19:00:00,0.25
"6208",2013-12-18 20:00:00,0.03
"6209",2013-12-18 21:00:00,0.03
"6210",2013-12-18 22:00:00,0.03
"6211",2013-12-19 04:00:00,0.03
"6212",2013-12-20 12:00:00,0.03
"6213",2013-12-20 13:00:00,0.195
"6214",2013-12-20 14:00:00,0.76
"6215",2013-12-20 15:00:00,1.27
"6216",2013-12-20 16:00:00,0.103333333333333
"6217",2013-12-20 17:00:00,0.03
"6218",2013-12-20 18:00:00,0.03
"6219",2013-12-20 20:00:00,0.03
"6220",2013-12-20 21:00:00,0.03
"6221",2013-12-20 22:00:00,0.14
"6222",2013-12-20 23:00:00,0.03
"6223",2013-12-21 01:00:00,0.14
"6224",2013-12-21 02:00:00,0.25
"6225",2013-12-21 04:00:00,0.25
"6226",2013-12-21 06:00:00,0.336666666666667
"6227",2013-12-21 07:00:00,0.51
"6228",2013-12-21 08:00:00,0.51
"6229",2013-12-21 09:00:00,0.03
"6230",2013-12-21 10:00:00,0.25
"6231",2013-12-21 11:00:00,0.25
"6232",2013-12-21 12:00:00,0.25
"6233",2013-12-21 13:00:00,0.51
"6234",2013-12-21 19:00:00,0.03
"6235",2013-12-21 20:00:00,0.03
"6236",2013-12-21 21:00:00,0.03
"6237",2013-12-21 22:00:00,0.03
"6238",2013-12-21 23:00:00,0.51
"6239",2013-12-22 00:00:00,0.103333333333333
"6240",2013-12-22 01:00:00,0.25
"6241",2013-12-22 02:00:00,0.51
"6242",2013-12-22 03:00:00,0.76
"6243",2013-12-22 04:00:00,0.25
"6244",2013-12-22 05:00:00,0.25
"6245",2013-12-22 06:00:00,0.25
"6246",2013-12-22 07:00:00,0.25
"6247",2013-12-22 08:00:00,1.02
"6248",2013-12-22 09:00:00,1.02
"6249",2013-12-22 10:00:00,0.76
"6250",2013-12-22 11:00:00,0.51
"6251",2013-12-22 12:00:00,0.51
"6252",2013-12-22 13:00:00,0.51
"6253",2013-12-22 14:00:00,0.25
"6254",2013-12-22 15:00:00,0.51
"6255",2013-12-22 16:00:00,0.25
"6256",2013-12-22 17:00:00,0.25
"6257",2013-12-22 18:00:00,0.51
"6258",2013-12-22 19:00:00,0.336666666666667
"6259",2013-12-22 20:00:00,0.51
"6260",2013-12-22 21:00:00,0.76
"6261",2013-12-22 22:00:00,0.51
"6262",2013-12-22 23:00:00,0.51
"6263",2013-12-23 00:00:00,0.25
"6264",2013-12-23 01:00:00,1.02
"6265",2013-12-23 02:00:00,0.59
"6266",2013-12-23 03:00:00,0.25
"6267",2013-12-23 04:00:00,0.51
"6268",2013-12-23 05:00:00,0.25
"6269",2013-12-23 06:00:00,0.03
"6270",2013-12-23 07:00:00,0.03
"6271",2013-12-23 14:00:00,0.25
"6272",2013-12-23 15:00:00,0.25
"6273",2013-12-23 16:00:00,0.76
"6274",2013-12-23 17:00:00,0.25
"6275",2013-12-23 18:00:00,0.03
"6276",2013-12-23 19:00:00,0.03
"6277",2013-12-23 20:00:00,0.03
"6278",2013-12-27 20:00:00,0.03
"6279",2013-12-27 21:00:00,0.03
"6280",2013-12-27 22:00:00,0.25
"6281",2013-12-27 23:00:00,0.03
"6282",2013-12-28 01:00:00,0.03
"6283",2013-12-28 02:00:00,0.03
"6284",2013-12-30 16:00:00,0.03
"6285",2013-12-30 17:00:00,0.25
"6286",2013-12-30 18:00:00,0.03
"6287",2013-12-30 19:00:00,0.03
"6288",2013-12-31 08:00:00,0.03
"6289",2013-12-31 09:00:00,0.03
"6290",2013-12-31 18:00:00,0.03
"6291",2013-12-31 19:00:00,0.03
"6292",2013-12-31 20:00:00,0.03
"6293",2013-12-31 21:00:00,0.25
"6294",2013-12-31 22:00:00,0.03
"6295",2013-12-31 23:00:00,0.25
"6296",2014-01-01 00:00:00,0.03
"6297",2014-01-02 01:00:00,0.03
"6298",2014-01-02 02:00:00,0.03
"6299",2014-01-02 03:00:00,0.03
"6300",2014-01-02 04:00:00,0.03
"6301",2014-01-02 10:00:00,0.25
"6302",2014-01-02 11:00:00,0.03
"6303",2014-01-02 12:00:00,0.25
"6304",2014-01-02 13:00:00,0.03
"6305",2014-01-02 14:00:00,0.03
"6306",2014-01-03 01:00:00,0.03
"6307",2014-01-03 02:00:00,0.03
"6308",2014-01-03 03:00:00,0.51
"6309",2014-01-03 04:00:00,0.51
"6310",2014-01-03 05:00:00,0.676666666666667
"6311",2014-01-03 06:00:00,0.76
"6312",2014-01-03 07:00:00,0.76
"6313",2014-01-03 09:00:00,0.346666666666667
"6314",2014-01-03 10:00:00,0.03
"6315",2014-01-04 02:00:00,0.25
"6316",2014-01-04 03:00:00,0.03
"6317",2014-01-04 04:00:00,0.03
"6318",2014-01-04 05:00:00,0.51
"6319",2014-01-07 08:00:00,0.25
"6320",2014-01-07 09:00:00,1.14
"6321",2014-01-07 10:00:00,1.52
"6322",2014-01-07 11:00:00,1.52
"6323",2014-01-07 12:00:00,0.25
"6324",2014-01-07 15:00:00,0.03
"6325",2014-01-07 16:00:00,0.25
"6326",2014-01-07 17:00:00,0.38
"6327",2014-01-07 18:00:00,0.76
"6328",2014-01-07 19:00:00,0.03
"6329",2014-01-07 21:00:00,0.03
"6330",2014-01-07 22:00:00,0.03
"6331",2014-01-07 23:00:00,0.03
"6332",2014-01-08 00:00:00,0.89
"6333",2014-01-08 01:00:00,1.78
"6334",2014-01-08 02:00:00,0.38
"6335",2014-01-08 03:00:00,0.526
"6336",2014-01-08 04:00:00,0.25
"6337",2014-01-08 05:00:00,0.25
"6338",2014-01-08 07:00:00,0.25
"6339",2014-01-08 08:00:00,0.03
"6340",2014-01-08 12:00:00,0.03
"6341",2014-01-08 13:00:00,0.03
"6342",2014-01-08 14:00:00,0.103333333333333
"6343",2014-01-08 15:00:00,0.25
"6344",2014-01-08 17:00:00,0.03
"6345",2014-01-08 18:00:00,0.25
"6346",2014-01-08 19:00:00,0.76
"6347",2014-01-08 20:00:00,0.25
"6348",2014-01-08 21:00:00,0.25
"6349",2014-01-08 22:00:00,1.78
"6350",2014-01-08 23:00:00,1.395
"6351",2014-01-09 00:00:00,0.955
"6352",2014-01-09 01:00:00,0.76
"6353",2014-01-09 02:00:00,1.1
"6354",2014-01-09 03:00:00,0.25
"6355",2014-01-09 17:00:00,0.03
"6356",2014-01-09 18:00:00,0.03
"6357",2014-01-09 20:00:00,0.51
"6358",2014-01-09 21:00:00,0.76
"6359",2014-01-09 22:00:00,0.51
"6360",2014-01-09 23:00:00,0.336666666666667
"6361",2014-01-10 00:00:00,0.76
"6362",2014-01-10 01:00:00,1.145
"6363",2014-01-10 02:00:00,1.10333333333333
"6364",2014-01-10 03:00:00,0.25
"6365",2014-01-10 09:00:00,0.03
"6366",2014-01-10 10:00:00,0.03
"6367",2014-01-10 17:00:00,0.03
"6368",2014-01-10 18:00:00,0.25
"6369",2014-01-10 19:00:00,0.03
"6370",2014-01-10 20:00:00,0.03
"6371",2014-01-10 23:00:00,0.03
"6372",2014-01-11 00:00:00,0.03
"6373",2014-01-11 01:00:00,0.25
"6374",2014-01-11 02:00:00,0.51
"6375",2014-01-11 03:00:00,0.635
"6376",2014-01-11 04:00:00,1.015
"6377",2014-01-11 05:00:00,0.27
"6378",2014-01-11 06:00:00,0.25
"6379",2014-01-11 07:00:00,0.25
"6380",2014-01-11 08:00:00,0.25
"6381",2014-01-11 09:00:00,0.03
"6382",2014-01-11 10:00:00,0.03
"6383",2014-01-11 11:00:00,0.03
"6384",2014-01-11 12:00:00,3.3675
"6385",2014-01-11 13:00:00,8.13
"6386",2014-01-11 14:00:00,0.686666666666667
"6387",2014-01-11 15:00:00,0.635
"6388",2014-01-11 16:00:00,1.78
"6389",2014-01-11 17:00:00,1.02
"6390",2014-01-11 18:00:00,0.03
"6391",2014-01-11 19:00:00,0.03
"6392",2014-01-11 20:00:00,0.846666666666667
"6393",2014-01-11 21:00:00,1.52
"6394",2014-01-11 22:00:00,1.27
"6395",2014-01-11 23:00:00,1.905
"6396",2014-01-12 00:00:00,0.76
"6397",2014-01-12 01:00:00,0.03
"6398",2014-01-12 02:00:00,0.03
"6399",2014-01-12 15:00:00,0.14
"6400",2014-01-12 16:00:00,0.76
"6401",2014-01-12 17:00:00,0.51
"6402",2014-01-12 18:00:00,0.25
"6403",2014-01-14 10:00:00,0.03
"6404",2014-01-14 11:00:00,0.03
"6405",2014-01-14 15:00:00,0.03
"6406",2014-01-22 09:00:00,0.03
"6407",2014-01-22 10:00:00,0.51
"6408",2014-01-22 11:00:00,0.03
"6409",2014-01-22 12:00:00,0.03
"6410",2014-01-28 09:00:00,0.03
"6411",2014-01-28 10:00:00,0.03
"6412",2014-01-29 04:00:00,0.03
"6413",2014-01-29 05:00:00,0.76
"6414",2014-01-29 06:00:00,2.03
"6415",2014-01-29 07:00:00,2.29
"6416",2014-01-29 08:00:00,3.05
"6417",2014-01-29 09:00:00,2.4125
"6418",2014-01-29 10:00:00,3.56
"6419",2014-01-29 11:00:00,2.03
"6420",2014-01-29 12:00:00,0.76
"6421",2014-01-29 13:00:00,0.846666666666667
"6422",2014-01-29 14:00:00,1.09666666666667
"6423",2014-01-29 15:00:00,0.38
"6424",2014-01-29 16:00:00,0.14
"6425",2014-01-29 17:00:00,0.03
"6426",2014-01-29 18:00:00,0.395
"6427",2014-01-29 19:00:00,0.103333333333333
"6428",2014-01-29 20:00:00,0.03
"6429",2014-01-29 21:00:00,1.02
"6430",2014-01-29 22:00:00,0.25
"6431",2014-01-29 23:00:00,1.1
"6432",2014-01-30 00:00:00,1.54
"6433",2014-01-30 01:00:00,0.25
"6434",2014-01-30 02:00:00,0.14
"6435",2014-01-30 03:00:00,2.29
"6436",2014-01-30 05:00:00,0.03
"6437",2014-01-30 06:00:00,0.03
"6438",2014-01-30 07:00:00,0.25
"6439",2014-01-30 08:00:00,0.25
"6440",2014-01-31 10:00:00,0.03
"6441",2014-01-31 12:00:00,0.03
"6442",2014-01-31 13:00:00,0.03
"6443",2014-01-31 14:00:00,0.176666666666667
"6444",2014-01-31 15:00:00,0.03
"6445",2014-01-31 16:00:00,1.02
"6446",2014-01-31 17:00:00,0.505
"6447",2014-01-31 18:00:00,0.25
"6448",2014-02-01 15:00:00,0.03
"6449",2014-02-01 16:00:00,0.25
"6450",2014-02-01 17:00:00,0.25
"6451",2014-02-01 20:00:00,0.775
"6452",2014-02-01 21:00:00,0.03
"6453",2014-02-07 08:00:00,0.03
"6454",2014-02-07 09:00:00,0.03
"6455",2014-02-08 15:00:00,0.03
"6456",2014-02-09 02:00:00,0.03
"6457",2014-02-09 03:00:00,0.14
"6458",2014-02-09 04:00:00,0.03
"6459",2014-02-09 05:00:00,1.27
"6460",2014-02-09 06:00:00,1.78
"6461",2014-02-09 07:00:00,1.01333333333333
"6462",2014-02-09 08:00:00,0.25
"6463",2014-02-09 09:00:00,0.03
"6464",2014-02-09 12:00:00,0.03
"6465",2014-02-09 13:00:00,0.03
"6466",2014-02-09 19:00:00,0.03
"6467",2014-02-09 20:00:00,0.03
"6468",2014-02-10 04:00:00,0.25
"6469",2014-02-10 06:00:00,0.25
"6470",2014-02-10 12:00:00,0.03
"6471",2014-02-10 13:00:00,2.29
"6472",2014-02-10 14:00:00,3.3
"6473",2014-02-10 15:00:00,2.79
"6474",2014-02-10 16:00:00,1.52
"6475",2014-02-10 17:00:00,0.46
"6476",2014-02-10 18:00:00,0.25
"6477",2014-02-10 19:00:00,0.593333333333333
"6478",2014-02-10 21:00:00,0.506666666666667
"6479",2014-02-10 22:00:00,1.02
"6480",2014-02-11 00:00:00,0.03
"6481",2014-02-11 01:00:00,1.2075
"6482",2014-02-11 02:00:00,1.27
"6483",2014-02-11 03:00:00,0.103333333333333
"6484",2014-02-11 04:00:00,0.25
"6485",2014-02-11 08:00:00,0.03
"6486",2014-02-11 09:00:00,0.25
"6487",2014-02-11 23:00:00,0.03
"6488",2014-02-12 00:00:00,0.51
"6489",2014-02-12 01:00:00,1.78
"6490",2014-02-12 02:00:00,1.78
"6491",2014-02-12 03:00:00,1.78
"6492",2014-02-12 04:00:00,2.03
"6493",2014-02-12 05:00:00,1.78
"6494",2014-02-12 06:00:00,1.775
"6495",2014-02-12 07:00:00,3.05
"6496",2014-02-12 08:00:00,0.51
"6497",2014-02-12 09:00:00,0.03
"6498",2014-02-13 05:00:00,0.03
"6499",2014-02-13 06:00:00,0.885
"6500",2014-02-13 07:00:00,0.76
"6501",2014-02-13 08:00:00,0.856666666666667
"6502",2014-02-13 09:00:00,0.03
"6503",2014-02-13 10:00:00,0.76
"6504",2014-02-13 13:00:00,1.02
"6505",2014-02-13 14:00:00,0.03
"6506",2014-02-14 09:00:00,0.25
"6507",2014-02-14 10:00:00,1.52
"6508",2014-02-14 11:00:00,2.29
"6509",2014-02-14 12:00:00,1.52
"6510",2014-02-14 13:00:00,0.14
"6511",2014-02-14 14:00:00,1.52
"6512",2014-02-14 15:00:00,0.03
"6513",2014-02-14 17:00:00,0.03
"6514",2014-02-14 18:00:00,0.25
"6515",2014-02-14 19:00:00,0.603333333333333
"6516",2014-02-14 20:00:00,0.76
"6517",2014-02-15 19:00:00,0.03
"6518",2014-02-15 20:00:00,1.02
"6519",2014-02-15 21:00:00,2.54
"6520",2014-02-15 22:00:00,1.27
"6521",2014-02-15 23:00:00,1.02
"6522",2014-02-16 00:00:00,1.02
"6523",2014-02-16 01:00:00,1.02
"6524",2014-02-16 02:00:00,2.29
"6525",2014-02-16 03:00:00,1.27
"6526",2014-02-16 04:00:00,0.03
"6527",2014-02-16 05:00:00,0.03
"6528",2014-02-16 06:00:00,0.25
"6529",2014-02-16 09:00:00,0.14
"6530",2014-02-16 10:00:00,0.51
"6531",2014-02-16 12:00:00,0.03
"6532",2014-02-16 13:00:00,0.03
"6533",2014-02-16 14:00:00,0.03
"6534",2014-02-16 16:00:00,1.02
"6535",2014-02-16 21:00:00,0.03
"6536",2014-02-16 22:00:00,0.03
"6537",2014-02-17 01:00:00,0.03
"6538",2014-02-17 02:00:00,0.51
"6539",2014-02-17 03:00:00,0.51
"6540",2014-02-17 04:00:00,1.525
"6541",2014-02-17 05:00:00,3.175
"6542",2014-02-17 06:00:00,6.1
"6543",2014-02-17 07:00:00,4.32
"6544",2014-02-17 08:00:00,6.35
"6545",2014-02-17 09:00:00,3.56
"6546",2014-02-17 10:00:00,0.516666666666667
"6547",2014-02-17 11:00:00,1.27
"6548",2014-02-17 12:00:00,1.61
"6549",2014-02-17 13:00:00,0.76
"6550",2014-02-17 14:00:00,1.52
"6551",2014-02-17 15:00:00,1.02
"6552",2014-02-17 16:00:00,1.65
"6553",2014-02-17 17:00:00,0.51
"6554",2014-02-17 18:00:00,0.03
"6555",2014-02-17 19:00:00,0.03
"6556",2014-02-17 20:00:00,0.03
"6557",2014-02-17 21:00:00,0.25
"6558",2014-02-17 22:00:00,0.25
"6559",2014-02-18 07:00:00,0.03
"6560",2014-02-18 08:00:00,0.395
"6561",2014-02-18 09:00:00,0.03
"6562",2014-02-18 10:00:00,0.25
"6563",2014-02-18 11:00:00,0.03
"6564",2014-02-18 14:00:00,0.03
"6565",2014-02-18 15:00:00,0.03
"6566",2014-02-18 17:00:00,0.25
"6567",2014-02-18 18:00:00,1.52
"6568",2014-02-18 19:00:00,2.03
"6569",2014-02-18 20:00:00,1.145
"6570",2014-02-18 21:00:00,3.56
"6571",2014-02-18 22:00:00,2.62333333333333
"6572",2014-02-18 23:00:00,2.79
"6573",2014-02-19 00:00:00,0.03
"6574",2014-02-19 10:00:00,0.103333333333333
"6575",2014-02-19 11:00:00,0.25
"6576",2014-02-19 12:00:00,0.03
"6577",2014-02-20 03:00:00,0.03
"6578",2014-02-20 07:00:00,0.38
"6579",2014-02-20 08:00:00,0.25
"6580",2014-02-20 09:00:00,0.76
"6581",2014-02-20 10:00:00,0.93
"6582",2014-02-20 11:00:00,0.76
"6583",2014-02-21 14:00:00,0.905
"6584",2014-02-21 15:00:00,0.25
"6585",2014-02-21 16:00:00,0.38
"6586",2014-02-21 17:00:00,0.25
"6587",2014-02-21 22:00:00,0.03
"6588",2014-02-21 23:00:00,0.03
"6589",2014-02-22 00:00:00,0.03
"6590",2014-02-22 04:00:00,0.03
"6591",2014-02-22 05:00:00,0.03
"6592",2014-02-22 15:00:00,0.03
"6593",2014-02-22 16:00:00,0.25
"6594",2014-02-22 17:00:00,0.51
"6595",2014-02-22 18:00:00,0.03
"6596",2014-02-22 19:00:00,0.51
"6597",2014-02-22 20:00:00,0.03
"6598",2014-02-22 22:00:00,0.03
"6599",2014-02-22 23:00:00,0.03
"6600",2014-02-23 00:00:00,0.03
"6601",2014-02-23 01:00:00,0.25
"6602",2014-02-23 02:00:00,0.38
"6603",2014-02-23 03:00:00,0.51
"6604",2014-02-23 04:00:00,0.03
"6605",2014-02-23 18:00:00,0.03
"6606",2014-02-23 19:00:00,0.25
"6607",2014-02-23 21:00:00,0.03
"6608",2014-02-23 22:00:00,0.51
"6609",2014-02-23 23:00:00,0.676666666666667
"6610",2014-02-24 00:00:00,1.52
"6611",2014-02-24 01:00:00,0.38
"6612",2014-02-24 02:00:00,0.325
"6613",2014-02-24 03:00:00,0.51
"6614",2014-02-24 04:00:00,0.25
"6615",2014-02-24 05:00:00,0.76
"6616",2014-02-24 06:00:00,0.25
"6617",2014-02-24 07:00:00,0.14
"6618",2014-02-24 08:00:00,0.03
"6619",2014-02-24 09:00:00,0.03
"6620",2014-02-24 10:00:00,0.03
"6621",2014-02-24 11:00:00,0.03
"6622",2014-02-24 12:00:00,0.03
"6623",2014-02-24 13:00:00,0.03
"6624",2014-02-24 14:00:00,0.03
"6625",2014-02-24 15:00:00,0.03
"6626",2014-02-24 16:00:00,0.76
"6627",2014-02-24 17:00:00,2.03
"6628",2014-02-24 18:00:00,2.79
"6629",2014-02-24 19:00:00,1.525
"6630",2014-02-24 20:00:00,0.76
"6631",2014-02-24 21:00:00,0.89
"6632",2014-02-24 22:00:00,0.76
"6633",2014-02-24 23:00:00,0.51
"6634",2014-02-25 00:00:00,0.25
"6635",2014-02-25 01:00:00,0.38
"6636",2014-02-25 02:00:00,0.38
"6637",2014-02-25 03:00:00,0.25
"6638",2014-02-25 04:00:00,0.25
"6639",2014-02-25 05:00:00,0.25
"6640",2014-02-25 07:00:00,0.03
"6641",2014-02-25 08:00:00,0.25
"6642",2014-02-25 09:00:00,0.25
"6643",2014-02-25 10:00:00,0.03
"6644",2014-03-01 16:00:00,0.03
"6645",2014-03-01 18:00:00,0.03
"6646",2014-03-01 19:00:00,0.03
"6647",2014-03-01 20:00:00,0.25
"6648",2014-03-01 21:00:00,0.25
"6649",2014-03-01 22:00:00,0.03
"6650",2014-03-01 23:00:00,0.03
"6651",2014-03-02 00:00:00,0.03
"6652",2014-03-02 01:00:00,0.03
"6653",2014-03-02 10:00:00,0.103333333333333
"6654",2014-03-02 11:00:00,0.03
"6655",2014-03-02 12:00:00,0.03
"6656",2014-03-02 14:00:00,0.03
"6657",2014-03-02 15:00:00,0.14
"6658",2014-03-02 16:00:00,0.76
"6659",2014-03-02 17:00:00,0.51
"6660",2014-03-02 18:00:00,0.635
"6661",2014-03-02 19:00:00,0.635
"6662",2014-03-02 20:00:00,1.52
"6663",2014-03-02 21:00:00,2.03
"6664",2014-03-02 22:00:00,1.015
"6665",2014-03-02 23:00:00,1.27
"6666",2014-03-03 00:00:00,2.29
"6667",2014-03-03 01:00:00,1.775
"6668",2014-03-03 02:00:00,0.51
"6669",2014-03-03 03:00:00,0.89
"6670",2014-03-03 04:00:00,1.27
"6671",2014-03-03 05:00:00,0.635
"6672",2014-03-03 06:00:00,0.76
"6673",2014-03-03 07:00:00,0.38
"6674",2014-03-03 08:00:00,0.03
"6675",2014-03-03 09:00:00,0.03
"6676",2014-03-03 10:00:00,0.51
"6677",2014-03-03 11:00:00,0.38
"6678",2014-03-03 12:00:00,0.25
"6679",2014-03-03 13:00:00,0.03
"6680",2014-03-03 14:00:00,0.635
"6681",2014-03-03 15:00:00,1.52
"6682",2014-03-03 16:00:00,2.16
"6683",2014-03-03 17:00:00,0.885
"6684",2014-03-03 18:00:00,0.61
"6685",2014-03-03 19:00:00,0.59
"6686",2014-03-03 20:00:00,0.25
"6687",2014-03-04 05:00:00,0.03
"6688",2014-03-04 06:00:00,0.25
"6689",2014-03-04 11:00:00,0.38
"6690",2014-03-04 12:00:00,1.27
"6691",2014-03-04 13:00:00,0.423333333333333
"6692",2014-03-04 14:00:00,0.14
"6693",2014-03-04 15:00:00,1.422
"6694",2014-03-04 16:00:00,1.02
"6695",2014-03-04 17:00:00,1.395
"6696",2014-03-04 18:00:00,2.795
"6697",2014-03-04 19:00:00,1.395
"6698",2014-03-04 20:00:00,0.51
"6699",2014-03-04 21:00:00,0.03
"6700",2014-03-04 22:00:00,0.03
"6701",2014-03-04 23:00:00,0.14
"6702",2014-03-05 00:00:00,0.25
"6703",2014-03-05 01:00:00,0.03
"6704",2014-03-05 02:00:00,0.25
"6705",2014-03-05 03:00:00,0.51
"6706",2014-03-05 04:00:00,0.25
"6707",2014-03-05 05:00:00,1.65
"6708",2014-03-05 06:00:00,0.25
"6709",2014-03-05 07:00:00,0.03
"6710",2014-03-05 08:00:00,0.51
"6711",2014-03-05 09:00:00,1.02
"6712",2014-03-05 10:00:00,1.65
"6713",2014-03-05 11:00:00,3.94
"6714",2014-03-05 12:00:00,4.48666666666667
"6715",2014-03-05 13:00:00,3.43
"6716",2014-03-05 14:00:00,2.6675
"6717",2014-03-05 15:00:00,1.52
"6718",2014-03-05 16:00:00,0.25
"6719",2014-03-05 17:00:00,0.76
"6720",2014-03-05 18:00:00,0.525
"6721",2014-03-05 19:00:00,1.02
"6722",2014-03-05 23:00:00,0.03
"6723",2014-03-06 00:00:00,0.176666666666667
"6724",2014-03-06 01:00:00,0.76
"6725",2014-03-06 02:00:00,2.29
"6726",2014-03-06 03:00:00,3.3
"6727",2014-03-06 04:00:00,4.57
"6728",2014-03-06 05:00:00,0.25
"6729",2014-03-06 07:00:00,0.25
"6730",2014-03-06 08:00:00,3.05
"6731",2014-03-06 09:00:00,1.02
"6732",2014-03-06 10:00:00,0.03
"6733",2014-03-06 11:00:00,0.25
"6734",2014-03-06 12:00:00,0.25
"6735",2014-03-06 13:00:00,1.27
"6736",2014-03-06 14:00:00,0.25
"6737",2014-03-06 15:00:00,0.03
"6738",2014-03-06 16:00:00,0.25
"6739",2014-03-06 17:00:00,0.03
"6740",2014-03-06 18:00:00,0.03
"6741",2014-03-06 20:00:00,0.03
"6742",2014-03-06 21:00:00,0.03
"6743",2014-03-06 22:00:00,0.25
"6744",2014-03-08 18:00:00,0.03
"6745",2014-03-08 19:00:00,0.51
"6746",2014-03-08 20:00:00,1.27
"6747",2014-03-08 21:00:00,1.905
"6748",2014-03-08 22:00:00,1.525
"6749",2014-03-08 23:00:00,3.3
"6750",2014-03-09 00:00:00,1.775
"6751",2014-03-09 01:00:00,2.03
"6752",2014-03-09 03:00:00,2.16
"6753",2014-03-09 04:00:00,1.525
"6754",2014-03-09 05:00:00,3.3
"6755",2014-03-09 06:00:00,3.3
"6756",2014-03-09 07:00:00,2.16
"6757",2014-03-09 08:00:00,0.395
"6758",2014-03-09 09:00:00,0.25
"6759",2014-03-09 13:00:00,0.03
"6760",2014-03-10 00:00:00,0.03
"6761",2014-03-10 01:00:00,0.03
"6762",2014-03-10 02:00:00,0.03
"6763",2014-03-10 03:00:00,0.25
"6764",2014-03-10 04:00:00,0.25
"6765",2014-03-10 05:00:00,0.635
"6766",2014-03-10 06:00:00,1.52
"6767",2014-03-10 07:00:00,0.25
"6768",2014-03-10 08:00:00,0.635
"6769",2014-03-10 09:00:00,1.015
"6770",2014-03-10 10:00:00,0.65
"6771",2014-03-10 11:00:00,0.03
"6772",2014-03-10 12:00:00,0.25
"6773",2014-03-10 13:00:00,2.03333333333333
"6774",2014-03-10 14:00:00,3.05
"6775",2014-03-10 15:00:00,0.69
"6776",2014-03-10 16:00:00,0.8925
"6777",2014-03-10 17:00:00,2.035
"6778",2014-03-10 18:00:00,0.51
"6779",2014-03-11 00:00:00,2.54
"6780",2014-03-11 01:00:00,3.81
"6781",2014-03-11 02:00:00,0.03
"6782",2014-03-14 07:00:00,0.085
"6783",2014-03-14 08:00:00,0.25
"6784",2014-03-14 09:00:00,0.395
"6785",2014-03-14 10:00:00,0.505
"6786",2014-03-14 11:00:00,0.51
"6787",2014-03-14 12:00:00,1.02
"6788",2014-03-14 13:00:00,1.14
"6789",2014-03-14 14:00:00,1.015
"6790",2014-03-14 15:00:00,0.593333333333333
"6791",2014-03-14 16:00:00,0.51
"6792",2014-03-15 17:00:00,0.25
"6793",2014-03-15 18:00:00,0.03
"6794",2014-03-15 19:00:00,0.03
"6795",2014-03-16 03:00:00,1.52
"6796",2014-03-16 04:00:00,2.79
"6797",2014-03-16 05:00:00,1.02
"6798",2014-03-16 06:00:00,1.52
"6799",2014-03-16 07:00:00,0.25
"6800",2014-03-16 08:00:00,0.445
"6801",2014-03-16 09:00:00,1.16
"6802",2014-03-16 10:00:00,0.03
"6803",2014-03-16 11:00:00,0.25
"6804",2014-03-16 12:00:00,0.76
"6805",2014-03-16 13:00:00,1.02
"6806",2014-03-16 14:00:00,0.505
"6807",2014-03-16 15:00:00,1.27
"6808",2014-03-16 16:00:00,1.02
"6809",2014-03-16 17:00:00,0.25
"6810",2014-03-16 18:00:00,0.505
"6811",2014-03-16 19:00:00,1.02
"6812",2014-03-16 20:00:00,1.02
"6813",2014-03-16 21:00:00,1.78
"6814",2014-03-16 22:00:00,1.02
"6815",2014-03-16 23:00:00,0.76
"6816",2014-03-17 00:00:00,0.76
"6817",2014-03-17 01:00:00,1.27
"6818",2014-03-17 02:00:00,1.27
"6819",2014-03-17 03:00:00,2.79666666666667
"6820",2014-03-17 04:00:00,3.56
"6821",2014-03-17 05:00:00,2.29
"6822",2014-03-17 06:00:00,0.76
"6823",2014-03-17 08:00:00,0.03
"6824",2014-03-17 09:00:00,0.25
"6825",2014-03-17 11:00:00,0.03
"6826",2014-03-18 16:00:00,0.03
"6827",2014-03-18 17:00:00,0.03
"6828",2014-03-18 19:00:00,0.03
"6829",2014-03-18 20:00:00,0.03
"6830",2014-03-19 14:00:00,0.03
"6831",2014-03-19 15:00:00,0.03
"6832",2014-03-19 16:00:00,0.03
"6833",2014-03-19 20:00:00,0.25
"6834",2014-03-19 21:00:00,0.25
"6835",2014-03-25 13:00:00,0.03
"6836",2014-03-25 14:00:00,0.03
"6837",2014-03-25 15:00:00,0.76
"6838",2014-03-25 16:00:00,0.25
"6839",2014-03-25 17:00:00,0.25
"6840",2014-03-25 18:00:00,0.25
"6841",2014-03-25 19:00:00,0.03
"6842",2014-03-25 20:00:00,0.25
"6843",2014-03-25 21:00:00,0.51
"6844",2014-03-25 22:00:00,0.25
"6845",2014-03-25 23:00:00,0.76
"6846",2014-03-26 00:00:00,0.03
"6847",2014-03-26 01:00:00,0.03
"6848",2014-03-26 02:00:00,0.03
"6849",2014-03-26 03:00:00,0.03
"6850",2014-03-26 06:00:00,0.51
"6851",2014-03-26 07:00:00,0.25
