Date,Spokane St. Bridge Total,West,East
11/19/21 15:00,44,34,10
11/19/21 16:00,76,60,16
11/19/21 17:00,89,72,17
11/19/21 18:00,38,32,6
11/19/21 19:00,17,13,4
11/19/21 20:00,11,8,3
11/19/21 21:00,8,5,3
11/19/21 22:00,2,1,1
11/19/21 23:00,5,4,1
11/20/21 0:00,3,2,1
11/20/21 1:00,3,0,3
11/20/21 2:00,2,0,2
11/20/21 3:00,6,3,3
11/20/21 4:00,3,0,3
11/20/21 5:00,5,2,3
11/20/21 6:00,11,1,10
11/20/21 7:00,9,2,7
11/20/21 8:00,21,8,13
11/20/21 9:00,35,10,25
11/20/21 10:00,44,18,26
11/20/21 11:00,62,34,28
11/20/21 12:00,41,21,20
11/20/21 13:00,47,35,12
11/20/21 14:00,73,32,41
11/20/21 15:00,53,29,24
11/20/21 16:00,32,17,15
11/20/21 17:00,23,17,6
11/20/21 18:00,11,7,4
11/20/21 19:00,5,4,1
11/20/21 20:00,3,3,0
11/20/21 21:00,6,6,0
11/20/21 22:00,1,1,0
11/20/21 23:00,1,0,1
11/21/21 0:00,1,1,0
11/21/21 1:00,3,1,2
11/21/21 2:00,2,0,2
11/21/21 3:00,3,1,2
11/21/21 4:00,4,2,2
11/21/21 5:00,5,0,5
11/21/21 6:00,8,2,6
11/21/21 7:00,7,1,6
11/21/21 8:00,10,2,8
11/21/21 9:00,26,17,9
11/21/21 10:00,39,15,24
11/21/21 11:00,74,56,18
11/21/21 12:00,39,21,18
11/21/21 13:00,81,22,59
11/21/21 14:00,34,23,11
11/21/21 15:00,46,18,28
11/21/21 16:00,42,29,13
11/21/21 17:00,29,23,6
11/21/21 18:00,6,6,0
11/21/21 19:00,7,6,1
11/21/21 20:00,0,0,0
11/21/21 21:00,4,3,1
11/21/21 22:00,2,1,1
11/21/21 23:00,0,0,0
11/22/21 0:00,0,0,0
11/22/21 1:00,4,1,3
11/22/21 2:00,1,0,1
11/22/21 3:00,0,0,0
11/22/21 4:00,6,1,5
11/22/21 5:00,22,3,19
11/22/21 6:00,42,3,39
11/22/21 7:00,70,3,67
11/22/21 8:00,56,11,45
11/22/21 9:00,39,7,32
11/22/21 10:00,19,8,11
11/22/21 11:00,15,11,4
11/22/21 12:00,19,12,7
11/22/21 13:00,12,5,7
11/22/21 14:00,27,15,12
11/22/21 15:00,39,27,12
11/22/21 16:00,44,37,7
11/22/21 17:00,79,75,4
11/22/21 18:00,32,30,2
11/22/21 19:00,15,11,4
11/22/21 20:00,5,5,0
11/22/21 21:00,6,3,3
11/22/21 22:00,7,5,2
11/22/21 23:00,4,3,1
11/23/21 0:00,2,1,1
11/23/21 1:00,6,6,0
11/23/21 2:00,1,0,1
11/23/21 3:00,3,0,3
11/23/21 4:00,5,0,5
11/23/21 5:00,21,4,17
11/23/21 6:00,36,5,31
11/23/21 7:00,51,3,48
11/23/21 8:00,51,3,48
11/23/21 9:00,26,5,21
11/23/21 10:00,26,6,20
11/23/21 11:00,16,2,14
11/23/21 12:00,9,4,5
11/23/21 13:00,23,11,12
11/23/21 14:00,36,22,14
11/23/21 15:00,40,30,10
11/23/21 16:00,69,50,19
11/23/21 17:00,72,65,7
11/23/21 18:00,46,33,13
11/23/21 19:00,12,8,4
11/23/21 20:00,10,9,1
11/23/21 21:00,7,6,1
11/23/21 22:00,7,5,2
11/23/21 23:00,8,7,1
11/24/21 0:00,2,1,1
11/24/21 1:00,3,2,1
11/24/21 2:00,3,2,1
11/24/21 3:00,2,0,2
11/24/21 4:00,4,1,3
11/24/21 5:00,18,1,17
11/24/21 6:00,32,3,29
11/24/21 7:00,49,5,44
11/24/21 8:00,47,2,45
11/24/21 9:00,22,1,21
11/24/21 10:00,29,17,12
11/24/21 11:00,34,12,22
11/24/21 12:00,30,17,13
11/24/21 13:00,47,28,19
11/24/21 14:00,59,39,20
11/24/21 15:00,60,39,21
11/24/21 16:00,59,48,11
11/24/21 17:00,51,45,6
11/24/21 18:00,17,10,7
11/24/21 19:00,10,10,0
11/24/21 20:00,10,6,4
11/24/21 21:00,6,6,0
11/24/21 22:00,3,3,0
11/24/21 23:00,1,0,1
11/25/21 0:00,6,3,3
11/25/21 1:00,0,0,0
11/25/21 2:00,2,0,2
11/25/21 3:00,0,0,0
11/25/21 4:00,0,0,0
11/25/21 5:00,3,1,2
11/25/21 6:00,4,0,4
11/25/21 7:00,4,1,3
11/25/21 8:00,4,2,2
11/25/21 9:00,8,1,7
11/25/21 10:00,16,10,6
11/25/21 11:00,10,5,5
11/25/21 12:00,13,10,3
11/25/21 13:00,14,6,8
11/25/21 14:00,8,6,2
11/25/21 15:00,5,3,2
11/25/21 16:00,3,2,1
11/25/21 17:00,1,1,0
11/25/21 18:00,2,2,0
11/25/21 19:00,2,1,1
11/25/21 20:00,6,3,3
11/25/21 21:00,7,4,3
11/25/21 22:00,1,1,0
11/25/21 23:00,2,2,0
11/26/21 0:00,0,0,0
11/26/21 1:00,5,1,4
11/26/21 2:00,3,1,2
11/26/21 3:00,2,1,1
11/26/21 4:00,5,0,5
11/26/21 5:00,4,0,4
11/26/21 6:00,9,2,7
11/26/21 7:00,9,3,6
11/26/21 8:00,11,3,8
11/26/21 9:00,13,5,8
11/26/21 10:00,25,4,21
11/26/21 11:00,21,8,13
11/26/21 12:00,25,14,11
11/26/21 13:00,37,14,23
11/26/21 14:00,49,27,22
11/26/21 15:00,34,28,6
11/26/21 16:00,30,17,13
11/26/21 17:00,19,12,7
11/26/21 18:00,9,7,2
11/26/21 19:00,13,12,1
11/26/21 20:00,13,11,2
11/26/21 21:00,2,2,0
11/26/21 22:00,4,3,1
11/26/21 23:00,8,6,2
11/27/21 0:00,1,0,1
11/27/21 1:00,1,1,0
11/27/21 2:00,7,4,3
11/27/21 3:00,1,0,1
11/27/21 4:00,2,1,1
11/27/21 5:00,7,0,7
11/27/21 6:00,5,2,3
11/27/21 7:00,5,1,4
11/27/21 8:00,15,3,12
11/27/21 9:00,12,2,10
11/27/21 10:00,12,5,7
11/27/21 11:00,16,4,12
11/27/21 12:00,23,17,6
11/27/21 13:00,11,9,2
11/27/21 14:00,16,8,8
11/27/21 15:00,14,10,4
11/27/21 16:00,7,3,4
11/27/21 17:00,4,3,1
11/27/21 18:00,2,2,0
11/27/21 19:00,1,1,0
11/27/21 20:00,0,0,0
11/27/21 21:00,1,1,0
11/27/21 22:00,1,1,0
11/27/21 23:00,1,0,1
11/28/21 0:00,2,1,1
11/28/21 1:00,4,4,0
11/28/21 2:00,2,1,1
11/28/21 3:00,4,2,2
11/28/21 4:00,1,0,1
11/28/21 5:00,5,0,5
11/28/21 6:00,3,1,2
11/28/21 7:00,2,1,1
11/28/21 8:00,8,0,8
11/28/21 9:00,20,10,10
11/28/21 10:00,20,7,13
11/28/21 11:00,15,10,5
11/28/21 12:00,14,6,8
11/28/21 13:00,7,5,2
11/28/21 14:00,16,7,9
11/28/21 15:00,7,4,3
11/28/21 16:00,6,1,5
11/28/21 17:00,9,7,2
11/28/21 18:00,9,8,1
11/28/21 19:00,1,1,0
11/28/21 20:00,5,4,1
11/28/21 21:00,3,3,0
11/28/21 22:00,4,2,2
11/28/21 23:00,4,1,3
11/29/21 0:00,2,2,0
11/29/21 1:00,1,1,0
11/29/21 2:00,2,0,2
11/29/21 3:00,3,0,3
11/29/21 4:00,11,2,9
11/29/21 5:00,42,6,36
11/29/21 6:00,35,2,33
11/29/21 7:00,74,5,69
11/29/21 8:00,61,9,52
11/29/21 9:00,41,6,35
11/29/21 10:00,16,7,9
11/29/21 11:00,15,8,7
11/29/21 12:00,28,9,19
11/29/21 13:00,27,14,13
11/29/21 14:00,45,28,17
11/29/21 15:00,66,54,12
11/29/21 16:00,72,53,19
11/29/21 17:00,93,84,9
11/29/21 18:00,31,26,5
11/29/21 19:00,12,9,3
11/29/21 20:00,11,9,2
11/29/21 21:00,7,5,2
11/29/21 22:00,3,2,1
11/29/21 23:00,1,0,1
11/30/21 0:00,2,2,0
11/30/21 1:00,2,0,2
11/30/21 2:00,5,4,1
11/30/21 3:00,0,0,0
11/30/21 4:00,5,0,5
11/30/21 5:00,23,5,18
11/30/21 6:00,42,5,37
11/30/21 7:00,74,8,66
11/30/21 8:00,74,7,67
11/30/21 9:00,33,8,25
11/30/21 10:00,21,7,14
11/30/21 11:00,19,9,10
11/30/21 12:00,12,5,7
11/30/21 13:00,12,8,4
11/30/21 14:00,29,19,10
11/30/21 15:00,60,41,19
11/30/21 16:00,57,48,9
11/30/21 17:00,82,75,7
11/30/21 18:00,42,38,4
11/30/21 19:00,16,13,3
11/30/21 20:00,9,7,2
11/30/21 21:00,13,11,2
11/30/21 22:00,2,1,1
11/30/21 23:00,3,2,1
12/1/21 0:00,5,3,2
12/1/21 1:00,0,0,0
12/1/21 2:00,0,0,0
12/1/21 3:00,0,0,0
12/1/21 4:00,6,1,5
12/1/21 5:00,30,6,24
12/1/21 6:00,47,5,42
12/1/21 7:00,66,3,63
12/1/21 8:00,70,4,66
12/1/21 9:00,41,5,36
12/1/21 10:00,22,6,16
12/1/21 11:00,26,10,16
12/1/21 12:00,29,8,21
12/1/21 13:00,30,18,12
12/1/21 14:00,36,24,12
12/1/21 15:00,75,60,15
12/1/21 16:00,77,58,19
12/1/21 17:00,76,69,7
12/1/21 18:00,37,33,4
12/1/21 19:00,20,19,1
12/1/21 20:00,13,12,1
12/1/21 21:00,6,6,0
12/1/21 22:00,6,4,2
12/1/21 23:00,4,3,1
12/2/21 0:00,4,0,4
12/2/21 1:00,3,3,0
12/2/21 2:00,1,0,1
12/2/21 3:00,1,0,1
12/2/21 4:00,4,0,4
12/2/21 5:00,23,4,19
12/2/21 6:00,41,3,38
12/2/21 7:00,74,5,69
12/2/21 8:00,67,7,60
12/2/21 9:00,33,4,29
12/2/21 10:00,16,6,10
12/2/21 11:00,8,2,6
12/2/21 12:00,14,6,8
12/2/21 13:00,19,11,8
12/2/21 14:00,24,11,13
12/2/21 15:00,37,27,10
12/2/21 16:00,78,62,16
12/2/21 17:00,77,64,13
12/2/21 18:00,44,34,10
12/2/21 19:00,17,16,1
12/2/21 20:00,25,19,6
12/2/21 21:00,10,8,2
12/2/21 22:00,5,5,0
12/2/21 23:00,0,0,0
12/3/21 0:00,2,1,1
12/3/21 1:00,1,0,1
12/3/21 2:00,0,0,0
12/3/21 3:00,0,0,0
12/3/21 4:00,9,1,8
12/3/21 5:00,27,6,21
12/3/21 6:00,28,2,26
12/3/21 7:00,58,7,51
12/3/21 8:00,72,10,62
12/3/21 9:00,31,3,28
12/3/21 10:00,23,4,19
12/3/21 11:00,19,9,10
12/3/21 12:00,17,9,8
12/3/21 13:00,32,15,17
12/3/21 14:00,20,11,9
12/3/21 15:00,49,39,10
12/3/21 16:00,73,57,16
12/3/21 17:00,76,62,14
12/3/21 18:00,36,31,5
12/3/21 19:00,14,12,2
12/3/21 20:00,14,12,2
12/3/21 21:00,5,5,0
12/3/21 22:00,2,2,0
12/3/21 23:00,5,5,0
12/4/21 0:00,6,3,3
12/4/21 1:00,2,1,1
12/4/21 2:00,1,0,1
12/4/21 3:00,3,2,1
12/4/21 4:00,3,0,3
12/4/21 5:00,4,2,2
12/4/21 6:00,8,4,4
12/4/21 7:00,7,3,4
12/4/21 8:00,6,1,5
12/4/21 9:00,6,0,6
12/4/21 10:00,6,2,4
12/4/21 11:00,6,3,3
12/4/21 12:00,11,6,5
12/4/21 13:00,8,6,2
12/4/21 14:00,13,7,6
12/4/21 15:00,5,2,3
12/4/21 16:00,8,4,4
5/31/17 10:00,30,5,25
5/31/17 11:00,22,9,13
5/31/17 12:00,25,12,13
5/31/17 13:00,28,11,17
5/31/17 14:00,28,14,14
5/31/17 15:00,54,41,13
5/31/17 16:00,137,117,20
5/31/17 17:00,227,200,27
5/31/17 18:00,135,114,21
5/31/17 19:00,49,39,10
5/31/17 20:00,26,22,4
5/31/17 21:00,9,8,1
5/31/17 22:00,10,9,1
5/31/17 23:00,2,2,0
6/1/17 0:00,3,2,1
6/1/17 1:00,1,1,0
6/1/17 2:00,3,2,1
6/1/17 3:00,1,0,1
6/1/17 4:00,4,0,4
6/1/17 5:00,28,3,25
6/1/17 6:00,85,17,68
6/1/17 7:00,140,14,126
6/1/17 8:00,135,13,122
6/1/17 9:00,58,11,47
6/1/17 10:00,31,10,21
6/1/17 11:00,23,7,16
6/1/17 12:00,25,7,18
6/1/17 13:00,21,9,12
6/1/17 14:00,35,20,15
6/1/17 15:00,44,30,14
6/1/17 16:00,98,85,13
6/1/17 17:00,179,161,18
1/1/14 0:00,0,0,0
1/1/14 1:00,3,3,0
1/1/14 2:00,6,5,1
1/1/14 3:00,7,6,1
1/1/14 4:00,0,0,0
1/1/14 5:00,6,5,1
1/1/14 6:00,1,1,0
1/1/14 7:00,2,0,2
1/1/14 8:00,7,1,6
1/1/14 9:00,6,2,4
1/1/14 10:00,17,6,11
1/1/14 11:00,35,18,17
1/1/14 12:00,28,12,16
1/1/14 13:00,24,12,12
1/1/14 14:00,40,18,22
1/1/14 15:00,29,15,14
1/1/14 16:00,20,9,11
1/1/14 17:00,10,5,5
1/1/14 18:00,1,1,0
1/1/14 19:00,1,0,1
1/1/14 20:00,0,0,0
1/1/14 21:00,0,0,0
1/1/14 22:00,3,2,1
1/1/14 23:00,0,0,0
1/2/14 0:00,1,1,0
1/2/14 1:00,2,1,1
1/2/14 2:00,0,0,0
1/2/14 3:00,1,0,1
1/2/14 4:00,2,0,2
1/2/14 5:00,10,1,9
1/2/14 6:00,37,8,29
1/2/14 7:00,59,10,49
1/2/14 8:00,76,9,67
1/2/14 9:00,30,2,28
1/2/14 10:00,5,0,5
1/2/14 11:00,11,4,7
1/2/14 12:00,13,1,12
1/2/14 13:00,19,9,10
1/2/14 14:00,16,10,6
1/2/14 15:00,23,20,3
1/2/14 16:00,38,27,11
1/2/14 17:00,76,64,12
1/2/14 18:00,41,38,3
1/2/14 19:00,24,21,3
1/2/14 20:00,3,2,1
1/2/14 21:00,3,2,1
1/2/14 22:00,3,2,1
1/2/14 23:00,3,1,2
1/3/14 0:00,8,0,8
1/3/14 1:00,1,1,0
1/3/14 2:00,0,0,0
1/3/14 3:00,0,0,0
1/3/14 4:00,2,0,2
1/3/14 5:00,15,3,12
1/3/14 6:00,34,3,31
1/3/14 7:00,48,9,39
1/3/14 8:00,69,8,61
1/3/14 9:00,32,4,28
1/3/14 10:00,11,4,7
1/3/14 11:00,8,3,5
1/3/14 12:00,16,7,9
1/3/14 13:00,23,11,12
1/3/14 14:00,28,11,17
1/3/14 15:00,37,22,15
1/3/14 16:00,51,40,11
1/3/14 17:00,67,58,9
1/3/14 18:00,27,26,1
1/3/14 19:00,11,9,2
1/3/14 20:00,8,8,0
1/3/14 21:00,3,3,0
1/3/14 22:00,9,7,2
1/3/14 23:00,2,1,1
1/4/14 0:00,0,0,0
1/4/14 1:00,1,1,0
1/4/14 2:00,4,2,2
1/4/14 3:00,0,0,0
1/4/14 4:00,1,1,0
1/4/14 5:00,6,0,6
1/4/14 6:00,5,1,4
1/4/14 7:00,2,0,2
1/4/14 8:00,13,2,11
1/4/14 9:00,14,5,9
1/4/14 10:00,37,28,9
1/4/14 11:00,43,29,14
1/4/14 12:00,45,18,27
1/4/14 13:00,85,23,62
1/4/14 14:00,51,22,29
1/4/14 15:00,46,33,13
1/4/14 16:00,32,10,22
1/4/14 17:00,15,9,6
1/4/14 18:00,5,2,3
1/4/14 19:00,4,0,4
1/4/14 20:00,1,1,0
1/4/14 21:00,5,1,4
1/4/14 22:00,3,2,1
1/4/14 23:00,2,0,2
1/5/14 0:00,1,1,0
1/5/14 1:00,0,0,0
1/5/14 2:00,1,1,0
1/5/14 3:00,1,1,0
1/5/14 4:00,0,0,0
1/5/14 5:00,3,1,2
1/5/14 6:00,1,1,0
1/5/14 7:00,5,4,1
1/5/14 8:00,5,0,5
1/5/14 9:00,7,3,4
1/5/14 10:00,23,10,13
1/5/14 11:00,28,8,20
1/5/14 12:00,33,20,13
1/5/14 13:00,50,28,22
1/5/14 14:00,50,26,24
1/5/14 15:00,41,19,22
1/5/14 16:00,22,11,11
1/5/14 17:00,7,2,5
1/5/14 18:00,4,3,1
1/5/14 19:00,5,4,1
1/5/14 20:00,1,1,0
1/5/14 21:00,0,0,0
1/5/14 22:00,1,0,1
1/5/14 23:00,0,0,0
1/6/14 0:00,0,0,0
1/6/14 1:00,1,1,0
1/6/14 2:00,0,0,0
1/6/14 3:00,3,3,0
1/6/14 4:00,4,1,3
1/6/14 5:00,18,5,13
1/6/14 6:00,54,7,47
1/6/14 7:00,72,13,59
1/6/14 8:00,67,3,64
1/6/14 9:00,32,4,28
1/6/14 10:00,15,2,13
1/6/14 11:00,12,6,6
1/6/14 12:00,3,0,3
1/6/14 13:00,12,2,10
1/6/14 14:00,17,11,6
1/6/14 15:00,32,23,9
1/6/14 16:00,60,42,18
1/6/14 17:00,95,78,17
1/6/14 18:00,57,50,7
1/6/14 19:00,12,11,1
1/6/14 20:00,10,8,2
1/6/14 21:00,4,4,0
1/6/14 22:00,2,2,0
1/6/14 23:00,1,1,0
1/7/14 0:00,2,2,0
1/7/14 1:00,0,0,0
1/7/14 2:00,1,1,0
1/7/14 3:00,0,0,0
1/7/14 4:00,3,0,3
1/7/14 5:00,18,3,15
1/7/14 6:00,47,10,37
1/7/14 7:00,71,12,59
1/7/14 8:00,83,4,79
1/7/14 9:00,28,4,24
1/7/14 10:00,14,0,14
1/7/14 11:00,7,5,2
1/7/14 12:00,7,3,4
1/7/14 13:00,11,5,6
1/7/14 14:00,9,7,2
1/7/14 15:00,24,16,8
1/7/14 16:00,49,31,18
1/7/14 17:00,82,70,12
1/7/14 18:00,52,46,6
1/7/14 19:00,15,14,1
1/7/14 20:00,14,13,1
1/7/14 21:00,2,2,0
1/7/14 22:00,0,0,0
1/7/14 23:00,2,2,0
1/8/14 0:00,2,2,0
1/8/14 1:00,0,0,0
1/8/14 2:00,1,1,0
1/8/14 3:00,0,0,0
1/8/14 4:00,3,0,3
1/8/14 5:00,16,3,13
1/8/14 6:00,47,9,38
1/8/14 7:00,60,11,49
1/8/14 8:00,86,7,79
1/8/14 9:00,29,3,26
1/8/14 10:00,13,3,10
1/8/14 11:00,5,1,4
1/8/14 12:00,9,5,4
1/8/14 13:00,16,6,10
1/8/14 14:00,11,6,5
1/8/14 15:00,20,19,1
1/8/14 16:00,57,44,13
1/8/14 17:00,62,52,10
1/8/14 18:00,43,37,6
1/8/14 19:00,16,13,3
1/8/14 20:00,8,8,0
1/8/14 21:00,6,5,1
1/8/14 22:00,6,5,1
1/8/14 23:00,5,4,1
1/9/14 0:00,2,2,0
1/9/14 1:00,0,0,0
1/9/14 2:00,1,0,1
1/9/14 3:00,0,0,0
1/9/14 4:00,4,1,3
1/9/14 5:00,17,3,14
1/9/14 6:00,42,10,32
1/9/14 7:00,72,9,63
1/9/14 8:00,63,3,60
1/9/14 9:00,42,0,42
1/9/14 10:00,13,1,12
1/9/14 11:00,9,2,7
1/9/14 12:00,12,6,6
1/9/14 13:00,12,6,6
1/9/14 14:00,13,10,3
1/9/14 15:00,21,16,5
1/9/14 16:00,41,28,13
1/9/14 17:00,84,71,13
1/9/14 18:00,51,48,3
1/9/14 19:00,19,13,6
1/9/14 20:00,12,12,0
1/9/14 21:00,8,6,2
1/9/14 22:00,2,1,1
1/9/14 23:00,3,1,2
1/10/14 0:00,2,2,0
1/10/14 1:00,1,1,0
1/10/14 2:00,1,1,0
1/10/14 3:00,3,3,0
1/10/14 4:00,3,1,2
1/10/14 5:00,11,3,8
1/10/14 6:00,30,6,24
1/10/14 7:00,64,13,51
1/10/14 8:00,51,3,48
1/10/14 9:00,30,7,23
1/10/14 10:00,11,0,11
1/10/14 11:00,5,1,4
1/10/14 12:00,8,3,5
1/10/14 13:00,6,4,2
1/10/14 14:00,10,6,4
1/10/14 15:00,25,21,4
1/10/14 16:00,30,20,10
1/10/14 17:00,60,50,10
1/10/14 18:00,39,32,7
1/10/14 19:00,12,11,1
1/10/14 20:00,2,2,0
1/10/14 21:00,1,1,0
1/10/14 22:00,4,4,0
1/10/14 23:00,3,2,1
1/11/14 0:00,0,0,0
1/11/14 1:00,1,1,0
1/11/14 2:00,1,1,0
1/11/14 3:00,3,2,1
1/11/14 4:00,0,0,0
1/11/14 5:00,1,0,1
1/11/14 6:00,2,1,1
1/11/14 7:00,2,1,1
1/11/14 8:00,6,1,5
1/11/14 9:00,15,7,8
1/11/14 10:00,8,2,6
1/11/14 11:00,11,6,5
1/11/14 12:00,5,1,4
1/11/14 13:00,5,0,5
1/11/14 14:00,3,1,2
1/11/14 15:00,3,2,1
1/11/14 16:00,5,1,4
1/11/14 17:00,3,2,1
1/11/14 18:00,4,3,1
1/11/14 19:00,1,0,1
1/11/14 20:00,2,1,1
1/11/14 21:00,2,2,0
1/11/14 22:00,2,2,0
1/11/14 23:00,1,1,0
1/12/14 0:00,0,0,0
1/12/14 1:00,0,0,0
1/12/14 2:00,1,1,0
1/12/14 3:00,0,0,0
1/12/14 4:00,0,0,0
1/12/14 5:00,3,1,2
1/12/14 6:00,3,1,2
1/12/14 7:00,0,0,0
1/12/14 8:00,6,0,6
1/12/14 9:00,4,2,2
1/12/14 10:00,11,6,5
1/12/14 11:00,9,2,7
1/12/14 12:00,11,3,8
1/12/14 13:00,8,5,3
1/12/14 14:00,8,5,3
1/12/14 15:00,14,9,5
1/12/14 16:00,11,5,6
1/12/14 17:00,8,4,4
1/12/14 18:00,5,3,2
1/12/14 19:00,2,1,1
1/12/14 20:00,1,1,0
1/12/14 21:00,0,0,0
1/12/14 22:00,0,0,0
1/12/14 23:00,1,1,0
1/13/14 0:00,0,0,0
1/13/14 1:00,1,1,0
1/13/14 2:00,2,0,2
1/13/14 3:00,4,4,0
1/13/14 4:00,4,0,4
1/13/14 5:00,19,3,16
1/13/14 6:00,37,7,30
1/13/14 7:00,75,9,66
1/13/14 8:00,75,8,67
1/13/14 9:00,38,6,32
1/13/14 10:00,27,4,23
1/13/14 11:00,12,3,9
1/13/14 12:00,15,6,9
1/13/14 13:00,16,3,13
1/13/14 14:00,15,11,4
1/13/14 15:00,25,18,7
1/13/14 16:00,54,41,13
1/13/14 17:00,93,81,12
1/13/14 18:00,73,65,8
1/13/14 19:00,20,15,5
1/13/14 20:00,16,14,2
1/13/14 21:00,6,4,2
1/13/14 22:00,3,2,1
1/13/14 23:00,3,2,1
1/14/14 0:00,3,1,2
1/14/14 1:00,1,0,1
1/14/14 2:00,1,0,1
1/14/14 3:00,1,0,1
1/14/14 4:00,5,1,4
1/14/14 5:00,28,5,23
1/14/14 6:00,66,13,53
1/14/14 7:00,101,15,86
1/14/14 8:00,98,6,92
1/14/14 9:00,33,7,26
1/14/14 10:00,21,6,15
1/14/14 11:00,18,5,13
1/14/14 12:00,12,6,6
1/14/14 13:00,17,9,8
1/14/14 14:00,28,19,9
1/14/14 15:00,30,27,3
1/14/14 16:00,81,59,22
1/14/14 17:00,104,89,15
1/14/14 18:00,70,57,13
1/14/14 19:00,22,18,4
1/14/14 20:00,9,6,3
1/14/14 21:00,10,9,1
1/14/14 22:00,5,4,1
1/14/14 23:00,3,3,0
1/15/14 0:00,3,2,1
1/15/14 1:00,0,0,0
1/15/14 2:00,2,2,0
1/15/14 3:00,2,2,0
1/15/14 4:00,7,0,7
1/15/14 5:00,25,7,18
1/15/14 6:00,59,11,48
1/15/14 7:00,73,10,63
1/15/14 8:00,111,12,99
1/15/14 9:00,36,5,31
1/15/14 10:00,21,6,15
1/15/14 11:00,27,13,14
1/15/14 12:00,20,7,13
1/15/14 13:00,27,14,13
1/15/14 14:00,22,11,11
1/15/14 15:00,32,25,7
1/15/14 16:00,73,55,18
1/15/14 17:00,85,72,13
1/15/14 18:00,80,70,10
1/15/14 19:00,47,38,9
1/15/14 20:00,27,16,11
1/15/14 21:00,8,8,0
1/15/14 22:00,8,5,3
1/15/14 23:00,2,1,1
1/16/14 0:00,0,0,0
1/16/14 1:00,0,0,0
1/16/14 2:00,1,1,0
1/16/14 3:00,1,1,0
1/16/14 4:00,4,0,4
1/16/14 5:00,13,4,9
1/16/14 6:00,56,8,48
1/16/14 7:00,97,13,84
1/16/14 8:00,91,4,87
1/16/14 9:00,51,9,42
1/16/14 10:00,10,2,8
1/16/14 11:00,12,6,6
1/16/14 12:00,20,7,13
1/16/14 13:00,19,7,12
1/16/14 14:00,18,11,7
1/16/14 15:00,31,21,10
1/16/14 16:00,61,44,17
1/16/14 17:00,115,95,20
1/16/14 18:00,57,46,11
1/16/14 19:00,36,26,10
1/16/14 20:00,16,12,4
1/16/14 21:00,9,5,4
1/16/14 22:00,7,7,0
1/16/14 23:00,5,4,1
1/17/14 0:00,2,2,0
1/17/14 1:00,1,1,0
1/17/14 2:00,0,0,0
1/17/14 3:00,2,2,0
1/17/14 4:00,2,0,2
1/17/14 5:00,15,3,12
1/17/14 6:00,56,11,45
1/17/14 7:00,92,12,80
1/17/14 8:00,73,7,66
1/17/14 9:00,39,4,35
1/17/14 10:00,11,1,10
1/17/14 11:00,14,6,8
1/17/14 12:00,18,6,12
1/17/14 13:00,24,11,13
1/17/14 14:00,23,14,9
1/17/14 15:00,33,21,12
1/17/14 16:00,70,60,10
1/17/14 17:00,80,69,11
1/17/14 18:00,53,40,13
1/17/14 19:00,22,18,4
1/17/14 20:00,7,6,1
1/17/14 21:00,8,6,2
1/17/14 22:00,3,2,1
1/17/14 23:00,3,3,0
1/18/14 0:00,3,3,0
1/18/14 1:00,1,1,0
1/18/14 2:00,3,2,1
1/18/14 3:00,0,0,0
1/18/14 4:00,2,1,1
1/18/14 5:00,4,0,4
1/18/14 6:00,5,1,4
1/18/14 7:00,12,1,11
1/18/14 8:00,21,1,20
1/18/14 9:00,14,4,10
1/18/14 10:00,13,3,10
1/18/14 11:00,28,19,9
1/18/14 12:00,43,17,26
1/18/14 13:00,36,13,23
1/18/14 14:00,44,22,22
1/18/14 15:00,44,24,20
1/18/14 16:00,43,26,17
1/18/14 17:00,28,16,12
1/18/14 18:00,17,13,4
1/18/14 19:00,9,4,5
1/18/14 20:00,9,5,4
1/18/14 21:00,5,2,3
1/18/14 22:00,5,3,2
1/18/14 23:00,3,3,0
1/19/14 0:00,0,0,0
1/19/14 1:00,3,3,0
1/19/14 2:00,4,1,3
1/19/14 3:00,1,1,0
1/19/14 4:00,2,2,0
1/19/14 5:00,3,0,3
1/19/14 6:00,3,0,3
1/19/14 7:00,4,1,3
1/19/14 8:00,11,2,9
1/19/14 9:00,18,5,13
1/19/14 10:00,28,14,14
1/19/14 11:00,34,17,17
1/19/14 12:00,35,16,19
1/19/14 13:00,16,6,10
1/19/14 14:00,25,10,15
1/19/14 15:00,6,4,2
1/19/14 16:00,6,6,0
1/19/14 17:00,5,2,3
1/19/14 18:00,2,2,0
1/19/14 19:00,9,7,2
1/19/14 20:00,8,5,3
1/19/14 21:00,6,4,2
1/19/14 22:00,2,1,1
1/19/14 23:00,0,0,0
1/20/14 0:00,0,0,0
1/20/14 1:00,0,0,0
1/20/14 2:00,3,1,2
1/20/14 3:00,2,1,1
1/20/14 4:00,4,1,3
1/20/14 5:00,12,5,7
1/20/14 6:00,27,6,21
1/20/14 7:00,47,10,37
1/20/14 8:00,46,3,43
1/20/14 9:00,29,7,22
1/20/14 10:00,30,9,21
1/20/14 11:00,14,7,7
1/20/14 12:00,33,20,13
1/20/14 13:00,25,10,15
1/20/14 14:00,31,17,14
1/20/14 15:00,57,34,23
1/20/14 16:00,65,40,25
1/20/14 17:00,50,39,11
1/20/14 18:00,36,28,8
1/20/14 19:00,20,16,4
1/20/14 20:00,9,7,2
1/20/14 21:00,3,3,0
1/20/14 22:00,2,2,0
